,iter_id,PEHE_DCN_PD,PEHE_DCN_PD_new,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_02,PEHE_DCN_PD_02_new,ATE_Metric_DCN_PD_02,true_ATE_DCN_PD_02,predicted_DCN_PD_02,PEHE_DCN_PD_05,PEHE_DCN_PD_05_new,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,PEHE_DCN_PM_GAN_new,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_02_new,ATE_Metric_DCN_PM_GAN_02,true_ATE_DCN_PM_GAN_02,predicted_DCN_PM_GAN_02,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,PEHE_DCN_PM_GAN_PD_new,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_PEHE_new,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_PEHE_new,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
795,796,1.7455730044757283,2.27365349476468,0.05369206691538242,3.9208461047733323,3.9745381728808087,1.4126102267679217,1.8114535608684055,0.2858806194389367,3.9208461047733323,3.634965486526489,2.0949103674872793,2.6273299233486407,0.37476292525972,3.9208461047733323,3.5460831713676453,1.16390677375852,1.5134256694285833,0.18393666203066772,3.9208461047733323,3.736909449895223,1.3896127669403282,1.7635065658081157,0.28819440538927976,3.9208461047733323,3.6326517041524253,2.1015455744419325,2.7334939289942097,0.5582636349920933,3.9208461047733323,3.362582471370697,1.8595406795788365,2.3596515151861457,0.7407523816351596,3.9208461047733323,3.180093723932902,1.1534522470007547,1.486732535971732,0.23055446143195102,3.9208461047733323,3.6902916471163434,1.0684436378866993,1.38565572895107,0.24398751591886114,3.9208461047733323,3.676858596801758
796,797,1.7370151859810705,2.390068007036498,0.6325935092047352,3.9208461047733323,4.553439609209696,1.5161822609680011,1.8813562543643672,0.3143123028203352,3.9208461047733323,3.606533791224162,2.3243026068805452,2.8790714134009474,0.3829446066940334,3.9208461047733323,3.5379014897346495,1.162199575721579,1.4451313685675815,0.20969251568362157,3.9208461047733323,3.711153588294983,1.4683058358306817,1.8668181296898034,0.0902529559060441,3.9208461047733323,3.830593145688375,2.350804089771601,2.922327234817681,0.031513697457761225,3.9208461047733323,3.889332415262858,1.7853905468796196,2.3322461818073488,0.36779395893459554,3.9208461047733323,3.553052144050598,1.1099690438207865,1.4381344542301198,0.015526235746889938,3.9208461047733323,3.93637234210968,1.0649698230602689,1.3603307652278287,0.2379930203680698,3.9208461047733323,3.682853101094564
797,798,1.8515706722926157,2.50650804160454,0.27353910450890595,3.9208461047733323,4.194385214646657,1.4957583173112807,1.9575390505194508,0.3175441850746181,3.9208461047733323,3.603301923274994,2.045667199548427,2.5582564581198466,0.42169409568354554,3.9208461047733323,3.4991520031293235,1.1958937559187817,1.5324280071680085,0.1896943475330377,3.9208461047733323,3.7311517651875814,1.5079670825046974,1.8730668648782882,0.34121188496793353,3.9208461047733323,3.579634224573771,1.7942668314461832,2.2793646980966433,0.44268627857411946,3.9208461047733323,3.4781598377227785,1.681862023663739,2.1177345483414065,0.41475764488423916,3.9208461047733323,3.506088450749715,1.1523497360895074,1.4851233841746416,0.32112982467060336,3.9208461047733323,3.5997162818908692,1.1063829750141894,1.404627856455868,0.3834150331740087,3.9208461047733323,3.537431060473124
798,799,1.8139648515169737,2.3305098614656954,0.015033113909215245,3.9208461047733323,3.9058130009969076,1.3351924032368379,1.7556519029350963,0.3416843264822669,3.9208461047733323,3.5791617806752525,1.976894118489425,2.5017945269993955,0.28982713217780054,3.9208461047733323,3.6310189867019655,1.2578232920603947,1.5725997026477996,0.17289968028908032,3.9208461047733323,3.7479464403788247,1.594209124274006,1.9797818185983664,0.2353028513515496,3.9208461047733323,3.6855432478586834,1.952434085005813,2.4890142022660857,0.38123181628927627,3.9208461047733323,3.539614275296529,1.9741397229397348,2.5664570579128054,0.6311611677730586,3.9208461047733323,3.2896849234898884,1.1276445755659077,1.4390160020329974,0.2662275469327473,3.9208461047733323,3.6546185493469237,1.087721209971654,1.3861980649109873,0.24575127060458124,3.9208461047733323,3.6750948254267373
799,800,1.7992186530012417,2.4007740552943724,0.13329478986317866,3.9208461047733323,4.0541409043471015,1.5973226731188765,2.080986976289842,0.1652415745978062,3.9208461047733323,3.7556045341491697,2.1564423590965784,2.6814011285329866,0.4849036393090591,3.9208461047733323,3.4359424710273743,1.140946093297974,1.4598378451042757,0.08324255004768633,3.9208461047733323,3.837603554725647,1.5019799549693862,1.9674334170814483,0.04085503156229908,3.9208461047733323,3.8799910815556844,2.1209583438501203,2.702323111543703,0.33053769087041474,3.9208461047733323,3.59030842145284,1.9174212170890808,2.3702136401398994,0.45052177325134535,3.9208461047733323,3.4703243390719094,1.132029489345442,1.4498356410525601,0.31383664344991313,3.9208461047733323,3.607009455362956,1.0939827532518138,1.3750051565802066,0.18955811555430335,3.9208461047733323,3.731287989616394
800,801,1.7746498414365344,2.42905835558795,0.12288816337540709,3.9208461047733323,4.043734260400137,1.4968725028325025,1.9177093904942533,0.26453343724454514,3.9208461047733323,3.6563126834233604,2.294360949898114,2.801882131229321,0.4432162026091917,3.9208461047733323,3.4776298928260805,1.2819261745129178,1.673700987692447,0.04523297881330102,3.9208461047733323,3.8756131299336753,1.6688444017094215,2.2305724688639508,0.3186369488164291,3.9208461047733323,3.6022091555595397,2.043390799377249,2.640531437646744,0.6432162274444604,3.9208461047733323,3.277629859447479,1.895364407563493,2.403646713536415,0.9181144270821915,3.9208461047733323,3.002731671333313,1.1349079609299566,1.5270369631287712,0.15118179405972398,3.9208461047733323,3.7696643177668254,1.137436079798239,1.4524391990657992,0.4424755050266289,3.9208461047733323,3.478370588620504
801,802,1.8274321527519097,2.504211907205162,0.33781218553339354,3.9208461047733323,4.258658284346263,1.4701749480113433,1.9308225218663695,0.12790515795593516,3.9208461047733323,3.7929409472147624,2.1900056603153955,2.7161095135992293,0.5999570244078343,3.9208461047733323,3.320889080365499,1.2511378579247467,1.6250033368371937,0.2813946204905218,3.9208461047733323,3.6394514862696328,1.713579777482067,2.265594874330987,0.24687036817029107,3.9208461047733323,4.167716478506724,2.2423890097043926,2.6889714646892133,0.48421205496038056,3.9208461047733323,3.43663405974706,1.7518246004398896,2.3365856721996066,0.43581987157707447,3.9208461047733323,3.4850262276331585,1.1842944344291417,1.5356348362035,0.2111126848582927,3.9208461047733323,3.70973341157039,1.0926966774973392,1.396822391058029,0.304709634137601,3.9208461047733323,3.6161364761988324
802,803,1.8407363284774605,2.4094729720006107,0.3260937526301042,3.9208461047733323,4.246939868927002,1.6255762031630916,2.0945513544039405,0.20223681623980472,3.9208461047733323,3.7186092821757,2.1589490675526974,2.7107631994082757,0.6631627227390315,3.9208461047733323,3.257683375676473,1.169079876739305,1.4971113838166363,0.22061551109199762,3.9208461047733323,3.700230588912964,1.5247953751680727,1.961621094912309,0.4439445878589656,3.9208461047733323,3.4769015288352967,2.163309484925524,2.6843580961196025,0.4860195713762945,3.9208461047733323,3.4348265290260316,1.8787023514122476,2.2918431383954863,0.9455670798097557,3.9208461047733323,2.9752790268262226,1.0933080527950638,1.3910977205001438,0.032589795438001,3.9208461047733323,3.9534358962376914,1.0909816917035862,1.3721900266507132,0.13955007329826596,3.9208461047733323,3.781296025911967
803,804,1.4626272415199488,1.9000158142254373,0.2101694328065209,3.9208461047733323,4.131015518506368,1.4233541289562428,1.829547145446519,0.2241142163201677,3.9208461047733323,3.696731883684794,1.936332523906705,2.4511027964963383,0.2971909272198383,3.9208461047733323,3.6236551721890766,1.0920888492207352,1.4182926236544076,0.1263969271902745,3.9208461047733323,3.7944491704305015,1.4338206595631975,1.8233283410265548,0.19947101250534294,3.9208461047733323,3.7213751006126405,1.9894591714790621,2.5638130125920893,0.4209609394793219,3.9208461047733323,3.499885167280833,1.9051931572074075,2.436005013508332,0.5464955923482284,3.9208461047733323,3.3743504961331685,1.1384621614389854,1.463739204254387,0.0948631308003769,3.9208461047733323,3.825982969601949,1.0601499714671112,1.3419042295994297,0.10308241422221132,3.9208461047733323,3.817763690948486
804,805,1.7653473652682465,2.2735911627181506,0.07192839505528381,3.9208461047733323,3.99277450243632,1.403696241336484,1.7863271965323066,0.21643729940300238,3.9208461047733323,3.7044088077545165,1.9493612215070568,2.6991423228143288,0.09466511989389836,3.9208461047733323,4.015511221090953,1.1515156702470664,1.4625144538029964,0.15646470283712022,3.9208461047733323,3.7643814007441203,1.5631758175165715,1.9185080323004986,0.16459685817604308,3.9208461047733323,3.756249254544576,2.3917882787178164,2.8941041511300605,0.5221513813261693,3.9208461047733323,3.3986947250366213,1.8774244274213114,2.371731253503087,0.4046145289663974,3.9208461047733323,3.516231582959493,1.09369534233321,1.391969572106096,0.22850296363477973,3.9208461047733323,3.6923431396484374,1.0733426760093316,1.3716868020287567,0.2634620437547075,3.9208461047733323,3.6573840761184693
805,806,1.7873145374210957,2.2931925716460286,0.1843677804395063,3.9208461047733323,3.7364783263206482,1.5314127875951065,1.9996075833695466,0.17202535644417072,3.9208461047733323,3.748820741971334,2.0963005171515334,2.6567680999190624,0.46101729010785686,3.9208461047733323,3.459828821818034,1.159755605139102,1.4697771158962876,0.2581458339616165,3.9208461047733323,3.6627002731959024,1.4164305284286942,1.8378864151833425,0.31571209763730623,3.9208461047733323,3.6051340015729267,2.081511687441265,2.563594431266872,0.849141551904331,3.9208461047733323,3.071704551378886,1.879995846383378,2.322015839010128,0.42894046321754686,3.9208461047733323,3.491905638376872,1.1482911663673356,1.4556500877699665,0.4233964663271612,3.9208461047733323,3.4974496348698936,1.0698477640848758,1.3594666319543531,0.17104465261345148,3.9208461047733323,3.7498014561335244
806,807,1.714147748743856,2.263637878778069,0.16627706403777065,3.9208461047733323,3.754569040934245,1.7289361412652489,2.123657548899354,0.13821422194684585,3.9208461047733323,3.7826318677266437,2.147220208681516,2.691041331142806,0.36801358993098177,3.9208461047733323,3.552832500139872,1.235950751928388,1.5604759224048597,0.17818753297373702,3.9208461047733323,3.742658575375875,1.3102869111601667,1.6803129047028815,0.06761256392046855,3.9208461047733323,3.853233517011007,2.0057903137936357,2.609127788334742,0.19601546779518397,3.9208461047733323,3.724830614725749,1.6536701721837375,2.1087945343340193,0.15903975263481396,3.9208461047733323,3.7618063433965045,1.1178840017410836,1.4164752912359517,0.28657127256438164,3.9208461047733323,3.634274837176005,1.0676162324399088,1.344415950907547,0.010663956157813903,3.9208461047733323,3.9101821517944337
807,808,1.5821177852003308,2.044416409328199,0.34205940500145227,3.9208461047733323,3.5787867029507954,1.3751715970771756,1.7833511286226584,0.11006143465881602,3.9208461047733323,3.8107846649487813,2.0355269431500065,2.585210793156512,0.6675304072622961,3.9208461047733323,3.253315707842509,1.2819445756922616,1.6413784548582833,0.06359238887583185,3.9208461047733323,3.984438492457072,1.805212190238474,2.38127118444628,0.028067823099642286,3.9208461047733323,3.948913927078247,2.2371313287008743,2.905001061633206,0.1959669039174421,3.9208461047733323,3.724879201253255,1.8277828100958717,2.392989925516429,0.1549884662553178,3.9208461047733323,3.765857624212901,1.131396624400299,1.439873388959221,0.18471626997237456,3.9208461047733323,3.7361298354466754,1.1007192139616622,1.4120228024346357,0.07823606108869186,3.9208461047733323,3.8426100556055705
808,809,1.7508907815342263,2.3164839690186514,0.08592830434684995,3.9208461047733323,3.8349178067843117,1.5204684607785912,2.019634776664023,0.07853690599645224,3.9208461047733323,3.842309193611145,2.16152635089089,2.6774163312144674,0.37679268693173995,3.9208461047733323,3.544053417046865,1.1243280457691585,1.4595001180222953,0.12439623450482928,3.9208461047733323,3.7964498647054037,1.5525673379011988,1.9472094714551416,0.05575347169990286,3.9208461047733323,3.976599569320679,2.370395198212381,3.0260688973040852,0.2956608143969879,3.9208461047733323,3.6251852814356487,1.7795877698941354,2.262629759870039,0.2711606456363702,3.9208461047733323,3.6496854623158774,1.1495865390550513,1.481512387122638,0.19042165870711258,3.9208461047733323,3.7304244502385457,1.071085717290014,1.3477385054744446,0.1010239650333431,3.9208461047733323,3.819822155634562
809,810,1.910470834514444,2.510782143477925,0.5718892294640838,3.9208461047733323,4.492735331058502,1.562193966331446,2.1022545204386396,0.2865594154123965,3.9208461047733323,3.634286687374115,2.3294407620013002,3.1258868974878764,0.4570976517125471,3.9208461047733323,3.4637484447161357,1.140250162933113,1.4714701325879693,0.2641124472543104,3.9208461047733323,3.6567336638768513,1.4406778354777812,1.8749798940396185,0.4739034761512779,3.9208461047733323,3.4469426170984905,2.0971688654197993,2.582435048731529,0.4837025510792441,3.9208461047733323,3.4371435475349426,1.851268663244752,2.417816327635308,0.6231182173415526,3.9208461047733323,3.2977278931935627,1.1494991437055997,1.4672473902933094,0.20263856744016273,3.9208461047733323,3.7182075357437134,1.097117473451218,1.3989863923285244,0.3852661635005976,3.9208461047733323,3.5355799420674643
810,811,1.7330733022063172,2.265473448251709,0.034708136471560014,3.9208461047733323,3.8861379583676654,1.6705148949394841,2.1342966537389874,0.35241250490392284,3.9208461047733323,3.568433585166931,2.0922438528018494,2.603578043339825,0.775855429721326,3.9208461047733323,3.144990673859914,1.1852466166582423,1.5480188342456984,0.09369354740028646,3.9208461047733323,3.8271525494257608,1.4460863881257682,1.8492682206369147,0.1312218329831465,3.9208461047733323,3.789624274571737,2.1669153111435264,2.6540290853171697,0.5010619804784162,3.9208461047733323,3.419784108797709,1.828506435949928,2.38676499855699,0.12074294383570594,3.9208461047733323,3.8001031565666197,1.1054310960236713,1.4136978891343934,0.05351757434750626,3.9208461047733323,3.8673285309473675,1.0717606135793463,1.3585807929152454,0.18619457339490486,3.9208461047733323,3.7346515448888145
811,812,1.7157800887552954,2.2314107690001785,0.14638143842175566,3.9208461047733323,4.067227530479431,1.446800670433097,1.868205534688396,0.2445615428213781,3.9208461047733323,3.676284556388855,2.0165990914283385,2.589689733785704,0.31424119179690946,3.9208461047733323,3.606604922612508,1.1929336431804713,1.5283408942270378,0.013084939869692391,3.9208461047733323,3.907761165301005,1.435427303144537,1.8919345631433941,0.009024653188835163,3.9208461047733323,3.9118214511871336,1.8829819005838142,2.6492734209358946,0.2598767727141089,3.9208461047733323,3.6609693288803102,1.908600236443881,2.5341282880711993,0.5621633834119137,3.9208461047733323,4.483009479840597,1.1196788171557082,1.4213713596493431,0.2205083714449909,3.9208461047733323,3.7003377374013264,1.067317933767725,1.3557271589460809,0.16091107145195238,3.9208461047733323,3.759935018221537
812,813,1.6847408537468338,2.1775841398371583,0.20332539553687035,3.9208461047733323,3.7175207074483234,1.4597339745362803,1.8057091557584874,0.2678529991233849,3.9208461047733323,3.6529931004842124,2.1341921234499748,2.7340548831926825,0.18420823330923985,3.9208461047733323,3.7366378569602965,1.179363249807694,1.5305343437367076,0.12927004908765394,3.9208461047733323,3.7915760564804075,1.550109998595743,2.0899034011322137,0.44018371001129397,3.9208461047733323,3.480662390391032,2.1170548261184807,2.7257716299621446,0.6550379116857554,3.9208461047733323,3.2658081976572673,1.8367579394597024,2.3973304118160335,0.3494897677028681,3.9208461047733323,3.571356339454651,1.1168681792239936,1.4327085805694033,0.06680667951946528,3.9208461047733323,3.8540394163131713,1.071979268721269,1.3787936536467615,0.08426078573112727,3.9208461047733323,3.836585318247477
813,814,1.835152227970798,2.3937919227436035,0.23333240414415712,3.9208461047733323,4.1541785081227625,1.434186179992684,1.8289032782342975,0.08153568958486179,3.9208461047733323,3.839310414791107,1.8741359008009182,2.4204455955927826,0.2848206521595027,3.9208461047733323,3.636025454998016,1.1900589847555318,1.4978240745774511,0.28609337583427674,3.9208461047733323,3.6347527281443277,1.4061079286033715,1.7948684380563866,0.44571374630178084,3.9208461047733323,3.475132360458374,2.1506517695532765,2.6814557214582226,0.43821500415846737,3.9208461047733323,3.4826310960451763,1.6494801923924394,2.093084190815847,0.41653690194333626,3.9208461047733323,3.5043091893196108,1.0516720115235236,1.3508226720880205,0.12148687695706917,3.9208461047733323,3.799359230995178,1.098986928185905,1.3833633726663548,0.10514171456540655,3.9208461047733323,3.815704402923584
814,815,1.7217575754576038,2.196923372517262,0.03403789068018348,3.9208461047733323,3.9548839847246806,1.5108138134110531,1.8739723166257025,0.2658177583937351,3.9208461047733323,3.655028338432312,1.979668661289172,2.5446504852290386,0.24170159315312967,3.9208461047733323,3.6791445167859393,1.1477173875852822,1.505014846556596,0.23728393212204235,3.9208461047733323,3.683562175432841,1.557553693687505,2.039162604253786,0.3849123686079685,3.9208461047733323,3.535933721065521,2.08116274114778,2.6025759574869967,0.9303195376718545,3.9208461047733323,2.9905265514055888,1.7972280718335552,2.2811466000894005,0.7584440276547775,3.9208461047733323,3.162402079105377,1.1542808729680554,1.453563747363455,0.3390663919373855,3.9208461047733323,3.5817797072728474,1.075126132923663,1.3573576108294123,0.21547422234967328,3.9208461047733323,4.136320312817891
815,816,1.722905114153109,2.1957748145044254,0.11982951695963795,3.9208461047733323,3.8010165898005166,1.5272380437676096,1.951613110869152,0.07309494590009313,3.9208461047733323,3.84775115331014,2.065696219851686,2.607537813743909,0.4408561978265153,3.9208461047733323,3.4799898958206175,1.1545029501093476,1.4824242303668234,0.1702858155493443,3.9208461047733323,3.750560296376546,1.5587497542128868,1.9568514741689302,0.26314810648803943,3.9208461047733323,3.6576979970932006,2.06898605278908,2.5744297733666146,0.6376388386412963,3.9208461047733323,3.2832072679201763,1.8401613354760282,2.3746501548112056,0.5959643246257809,3.9208461047733323,3.3248817849159242,1.1126960621845285,1.4157453101077402,0.2564987485135104,3.9208461047733323,3.6643473593393963,1.0727540675315874,1.364657804536619,0.10662333036218996,3.9208461047733323,4.027469434738159
816,817,1.7901102718986621,2.2924535447728633,0.22904002403462975,3.9208461047733323,3.691806080341339,1.4515416271342116,1.8761304526999196,0.1438616408432032,3.9208461047733323,3.776984460353851,2.118650691399961,2.589737517777796,0.6302500277285281,3.9208461047733323,3.2905960750579832,1.187151116790666,1.5295509605646216,0.1173722010378544,3.9208461047733323,3.8034738938013715,1.5581307738280665,1.9862645201254931,0.3065745975101497,3.9208461047733323,3.6142715056737265,2.1172735105230784,2.5509776456195064,0.6570498783910774,3.9208461047733323,3.2637962388992308,1.757688500264832,2.2828686024702183,0.21639344389483384,3.9208461047733323,3.704452676773071,1.15310763839622,1.497202541216164,0.4638514754697187,3.9208461047733323,3.4569946386416754,1.0847958933353878,1.3883818606958913,0.18991964593773147,3.9208461047733323,3.730926450093587
817,818,1.7853909064655917,2.416973819334479,0.3566801274295148,3.9208461047733323,4.277526223659516,1.673881870828682,2.0414931481220164,0.3420034646515555,3.9208461047733323,3.5788426407178244,2.1413136932213077,2.649933167133071,0.7117896415317562,3.9208461047733323,3.209056473573049,1.1854025424994443,1.5205876130189078,0.16311403051262152,3.9208461047733323,3.757732073465983,1.406330823396955,1.848420573788066,0.07722244317576354,3.9208461047733323,3.843623654047648,2.1338158895144645,2.58419006342229,0.398060246857455,3.9208461047733323,3.5227858638763427,2.182783938232911,2.6363875905584884,1.6101031042659786,3.9208461047733323,2.310743002096812,1.158644333346142,1.5053642150452657,0.29326894050086594,3.9208461047733323,3.6275771554311116,1.0922652654453324,1.3898711177047307,0.3090153830771154,3.9208461047733323,3.6118307240804035
818,819,1.7057016411014028,2.226519437085017,0.21409898643448866,3.9208461047733323,4.134945094585419,1.38311857366441,1.754183954229406,0.3433020768090591,3.9208461047733323,3.5775440255800883,2.0994215801514766,2.6303706108288836,0.3859368574146931,3.9208461047733323,3.5349092443784076,1.1555972854832435,1.5026563552487677,0.21833467896029424,3.9208461047733323,3.7025114250183107,1.4696473170239626,1.8806892813721487,0.39232692058131136,3.9208461047733323,3.5285191837946575,2.1568957339087103,2.593428413940172,0.5540828364615149,3.9208461047733323,3.36676327308019,1.7952106452482164,2.2173594583141325,0.3573987894777959,3.9208461047733323,3.5634473141034446,1.0944823920376008,1.412546145042895,0.1771620577101416,3.9208461047733323,3.7436840518315635,1.0577778743354487,1.3499047524368255,0.10022005175794213,3.9208461047733323,3.8206260442733764
819,820,1.6253356074544842,2.0415282200183253,0.15558082436765286,3.9208461047733323,3.76526526927948,1.4305829274637574,1.841393748361918,0.2807183505619073,3.9208461047733323,3.640127754211426,1.9106490297836103,2.4195129574482985,0.3735763587081933,3.9208461047733323,3.547269740899404,1.249138611243868,1.607129636325303,0.36622514421984587,3.9208461047733323,3.5546209605534873,1.3661023423689989,1.7564796321903962,0.30984388088430004,3.9208461047733323,3.6110022195180256,2.1707207305416065,2.643923779684134,0.6330449217085543,3.9208461047733323,3.2878011711438497,2.0155991407348353,2.545047188643628,1.2694734066252416,3.9208461047733323,2.6513726909955344,1.1688200218719238,1.4818909368423754,0.3187488088532793,3.9208461047733323,3.6020972808202107,1.0723596395505246,1.369938277018663,0.19709475929781828,3.9208461047733323,3.7237513573964436
820,821,1.8607927001611162,2.5419787695906737,0.30823253735656486,3.9208461047733323,4.229078640143077,1.533799914278383,1.965705858401922,0.28237343644345847,3.9208461047733323,3.6384726699193317,2.3038480152943697,2.8514752884469092,0.6649972398603463,3.9208461047733323,3.255848859945933,1.171872148333228,1.4880468621775058,0.1599308738633498,3.9208461047733323,3.760915233294169,1.4031786673941744,1.8625280888344227,0.18277579680328637,3.9208461047733323,3.738070308367411,1.893501737117031,2.36817810857508,0.5613137660944965,3.9208461047733323,3.3595323475201924,1.6401254479983263,2.234634426722946,0.09268576090291081,3.9208461047733323,4.013531874020894,1.0927809223795981,1.4042941130351478,0.07963007708633985,3.9208461047733323,3.841216039657593,1.089048943796672,1.3802490193208647,0.18075005466982752,3.9208461047733323,3.740096063613892
821,822,1.812541547327011,2.3991822125383853,0.4466870338197051,3.9208461047733323,4.367533149719239,1.5368582179306243,1.9849113847468547,0.4425017870986965,3.9208461047733323,3.4783443196614585,2.0546154170343454,2.645829088761214,0.33991295432294466,3.9208461047733323,3.580933131376902,1.197722651350194,1.5600557124350383,0.1484167470062281,3.9208461047733323,3.772429354985555,1.478667061709024,1.9615850542295747,0.33791462913398984,3.9208461047733323,3.5829314772288003,2.3501259875380773,2.969500184105068,0.7765902526700996,3.9208461047733323,3.1442558574676513,2.0111175243837693,2.5202402117194107,0.9240470176462834,3.9208461047733323,2.996799089113871,1.1126997134275913,1.4053553642585175,0.3145359299107895,3.9208461047733323,3.606310168902079,1.1328565563071913,1.4442631583582144,0.2509024097049739,3.9208461047733323,3.669943701426188
822,823,1.7563290982303328,2.2296613634438924,0.1371986138844994,3.9208461047733323,3.783647486368815,1.5028441892865578,1.966626795997708,0.26986918424810025,3.9208461047733323,3.650976907412211,1.8744409071443102,2.316502222896701,0.3040710657362644,3.9208461047733323,3.6167750477790834,1.1578515550343929,1.4777246159151003,0.1354254008853939,3.9208461047733323,3.7854207007090253,1.513809707758221,1.9332934107678919,0.17388070638224518,3.9208461047733323,3.746965389251709,2.0744329929455656,2.6202613362840106,0.3747066149636611,3.9208461047733323,3.5461394882202146,1.7355892034805394,2.238418979381463,0.22909401869023904,3.9208461047733323,3.691752077738444,1.1283619722249216,1.4692741432086378,0.23123353863999307,3.9208461047733323,3.6896125849088035,1.0644458543569049,1.3561818559874548,0.06386149818942011,3.9208461047733323,3.8569846026102703
823,824,1.8914289818105579,2.4434390914257276,0.3832469122087456,3.9208461047733323,4.304093029499054,1.345797466525451,1.7217393946138557,0.2159210655614241,3.9208461047733323,3.7049250268936156,2.1571177427885604,2.731160174191434,0.5871527041519191,3.9208461047733323,3.3336934073766074,1.2156080232037962,1.5708485121760989,0.1674595039610569,3.9208461047733323,3.753386607170105,1.4525790088685666,1.9354732093727998,0.2340129229947432,3.9208461047733323,3.6868331750233967,2.038238555125369,2.5151289221070745,0.7276035524929072,3.9208461047733323,3.1932425538698834,1.7827351808697578,2.255063850108092,0.3407224314932531,3.9208461047733323,3.580123666127523,1.1692186995033713,1.475105519852158,0.4231295093421643,3.9208461047733323,3.497716604868571,1.0986646211166895,1.4138469551768178,0.20571071322009038,3.9208461047733323,3.7151353923479715
824,825,1.8803202730795585,2.4828517727598824,0.46686162536099474,3.9208461047733323,4.3877077341079715,1.473524692163983,1.8294056080716365,0.28429698085034927,3.9208461047733323,3.6365491326649986,2.257681105686695,2.823961017442851,0.24001168266182216,3.9208461047733323,3.680834414958954,1.1619343869441732,1.4912882510041203,0.2238568883661931,3.9208461047733323,3.696989204088847,1.459281656836014,1.906980365103991,0.2913294900978114,3.9208461047733323,3.6295166142781574,2.123875278056722,2.6342277237834653,0.7315035188719139,3.9208461047733323,3.189342583020528,1.7461489763335445,2.212008536244437,0.6729817431692786,3.9208461047733323,3.247864363193512,1.2023058557976394,1.516100794582731,0.41552023584887454,3.9208461047733323,3.5053258760770163,1.0908112288651368,1.3729414758893494,0.10693447605018847,3.9208461047733323,3.8139116319020587
825,826,1.8650458577706286,2.3642519316216375,0.4546824547127377,3.9208461047733323,4.37552855014801,1.5586740328496278,1.968332144214072,0.16182160352910602,3.9208461047733323,3.759024486541748,2.1639928253153373,2.713833234289374,0.8121027828777336,3.9208461047733323,3.1087433290481568,1.2778032470693348,1.6492816805431176,0.36369444822515096,3.9208461047733323,3.557151648203532,1.5519834615899433,2.053176749806868,0.40771172856534577,3.9208461047733323,3.5131343754132587,1.9209251009818862,2.448953666837495,0.9028230636839574,3.9208461047733323,3.0180230363210043,2.2645668646021266,2.7023323274839988,1.7142230047309899,3.9208461047733323,2.20662309885025,1.0878227330157564,1.3880992075714984,0.33639591182515094,3.9208461047733323,3.584450182914734,1.0734307021143747,1.3712218719814702,0.14164813493932327,3.9208461047733323,3.779197964668274
826,827,1.9488985472025255,2.471392789372832,0.23843108201776886,3.9208461047733323,4.159277184804281,1.5329483006015343,1.9456290519992978,0.17271621600036857,3.9208461047733323,3.7481298955281575,2.08755999951083,2.7398290018800875,0.3992129925414427,3.9208461047733323,3.5216331251462303,1.098038461692002,1.435974163698276,0.06714353894437419,3.9208461047733323,3.8537025833129883,1.478726574989664,1.9009431045771297,0.10202602918192794,3.9208461047733323,3.818820067246755,2.0958419785555757,2.591677453052317,0.036156324791460914,3.9208461047733323,3.957002420425415,1.8249762981248903,2.3844671574952967,0.16993924930935167,3.9208461047733323,3.7509068632125855,1.1224725507060505,1.4291566946859324,0.0678619036550816,3.9208461047733323,3.9887080001831055,1.0543070150481906,1.3376725883538163,0.000986012466301034,3.9208461047733323,3.921832111676534
827,828,1.6924276642371519,2.2524053520433567,0.04706610476220696,3.9208461047733323,3.873780000209808,1.4196860615147648,1.8088556913201597,0.1776093893770878,3.9208461047733323,3.7432367173830667,2.0436154607579544,2.570941594048613,0.709598920099388,3.9208461047733323,3.2112471747398375,1.1590768795280084,1.5100410908763608,0.18761479790255464,3.9208461047733323,3.733231283823649,1.6147974549024862,2.0776598759572824,0.28167138830070737,3.9208461047733323,3.6391747045516967,2.2856754756155557,3.0255859914086525,0.40851725970948793,3.9208461047733323,3.5123288448651633,1.7951366744554624,2.2664946462080646,0.6328775935892765,3.9208461047733323,3.2879685203234357,1.1532764202940204,1.4638087969280429,0.2934564550245309,3.9208461047733323,3.6273896646499635,1.0846655269361436,1.3704982419105218,0.22330898379529573,3.9208461047733323,3.6975371154149372
