,iter_id,PEHE_DCN_PD,ATE_Metric_DCN_PD,true_ATE_DCN_PD,predicted_DCN_PD,PEHE_DCN_PD_05,ATE_Metric_DCN_PD_05,true_ATE_DCN_PD_05,predicted_DCN_PD_05,PEHE_DCN_PM_GAN,ATE_Metric_DCN_PM_GAN,true_ATE_DCN_PM_GAN,predicted_DCN_PM_GAN,PEHE_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_05_new,ATE_Metric_DCN_PM_GAN_05,true_ATE_DCN_PM_GAN_05,predicted_DCN_PM_GAN_05,PEHE_DCN_PM_GAN_PD,ATE_Metric_DCN_PM_GAN_PD,true_ATE_DCN_PM_GAN_PD,predicted_DCN_PM_GAN_PD,tarnet_PEHE,tarnet_ATE_metric,tarnet_true_ATE,tarnet_predicted_ATE,tarnet_pm_gan_PEHE,tarnet_pm_gan_ATE_metric,tarnet_pm_gan_true_ATE,tarnet_pm_gan_predicted_ATE
858,859,1.803336212,0.181172035,3.920846105,4.10201815,2.089872698,0.727274021,3.920846105,3.193572073,1.235081859,0.281509566,3.920846105,3.639336529,1.922627749,2.428937328,0.471433844,3.920846105,3.449412278,1.900449552,0.802421797,3.920846105,3.118424303,1.154410541,0.108182394,3.920846105,3.812663711,1.045863002,0.128476245,3.920846105,3.792369857
859,860,1.698963738,0.031222419,3.920846105,3.88962369,2.14911064,0.349236651,3.920846105,3.571609461,1.201842356,0.059177197,3.920846105,3.861668913,1.94221534,2.513472651,0.378019857,3.920846105,3.542826266,1.92509929,1.21893365,3.920846105,2.701912462,1.100366032,0.130122436,3.920846105,3.790723654,1.084707147,0.092365419,3.920846105,3.828480678
860,861,1.827712611,0.516611512,3.920846105,4.437457612,2.139472303,0.251760953,3.920846105,3.66908514,1.133065943,0.128731404,3.920846105,3.792114717,2.016186886,2.607287356,0.46532432,3.920846105,3.455521778,1.799984692,0.419416442,3.920846105,3.501429667,1.121389083,0.200347877,3.920846105,3.720498234,1.079499341,0.106750995,3.920846105,3.814095113
861,862,1.739220794,0.389002482,3.920846105,4.309848579,2.057240351,0.146376618,3.920846105,3.774469477,1.211420292,0.406270361,3.920846105,3.514575745,2.155861602,2.740174812,0.637035025,3.920846105,3.283811071,1.913800677,0.775165497,3.920846105,3.145680616,1.106663718,0.120375921,3.920846105,3.800470195,1.111964485,0.308404682,3.920846105,3.612441429
862,863,1.790433095,0.391169533,3.920846105,4.312015659,1.846056766,0.058176324,3.920846105,3.862669802,1.177449922,0.053289343,3.920846105,3.86755676,2.147385647,2.652260894,0.202032847,3.920846105,3.718813267,2.37084445,1.653953694,3.920846105,2.266892411,1.13126527,0.297558659,3.920846105,3.623287446,1.079487867,0.143306242,3.920846105,3.777539879
863,864,1.666815478,0.154571159,3.920846105,3.766274954,2.263005639,0.735297962,3.920846105,3.185548147,1.187320244,0.113013495,3.920846105,3.807832592,2.192663763,2.734860948,0.75977608,3.920846105,3.161070026,1.994956962,0.843777148,3.920846105,3.077068945,1.165750853,0.202928351,3.920846105,3.717917751,1.04954817,0.112876471,3.920846105,3.80796964
864,865,1.808287171,0.179461167,3.920846105,3.741384924,2.113478858,0.593421607,3.920846105,3.327424501,1.174220997,0.08538891,3.920846105,3.835457195,1.89545017,2.494684584,0.408703548,3.920846105,3.512142574,1.714491606,0.349322347,3.920846105,3.571523761,1.132360119,0.381898696,3.920846105,3.538947403,1.079082785,0.181300662,3.920846105,3.739545442
865,866,1.694983206,0.002214305,3.920846105,3.923060403,2.172343511,0.838652139,3.920846105,3.082193964,1.19646214,0.078932415,3.920846105,3.841913689,2.130067549,2.694070876,0.412150504,3.920846105,3.508695599,1.63603291,0.278499453,3.920846105,3.642346645,1.099898848,0.053331897,3.920846105,3.867514205,1.07421606,0.25883609,3.920846105,3.662010018
866,867,1.917917819,0.578797555,3.920846105,4.499643664,2.193883815,0.51708982,3.920846105,3.403756294,1.15016529,0.147639059,3.920846105,3.773207037,1.744573385,2.211312013,0.412350118,3.920846105,3.50849599,1.721205583,0.023683002,3.920846105,3.9445291,1.131717347,0.237017115,3.920846105,3.683828993,1.132346092,0.342169519,3.920846105,3.57867659
867,868,1.779207939,0.271622877,3.920846105,3.649223216,2.006534042,0.630923884,3.920846105,3.289922214,1.198705939,0.291502193,3.920846105,3.629343907,2.090200545,2.633264641,0.794441721,3.920846105,3.126404378,1.881417371,0.627774313,3.920846105,3.293071794,1.110555626,0.13784925,3.920846105,3.78299685,1.080025648,0.019089346,3.920846105,3.939935457
868,869,1.693800878,0.058526535,3.920846105,3.862319565,2.11858344,0.775426061,3.920846105,3.145420043,1.192172966,0.271788731,3.920846105,3.649057357,2.081684332,2.65942501,0.628419624,3.920846105,3.292426477,1.849611004,0.56101749,3.920846105,3.359828604,1.127749309,0.351317272,3.920846105,3.569528839,1.066894348,0.109262806,3.920846105,3.8115833
869,870,1.745196257,0.277219549,3.920846105,4.19806566,2.085336093,0.361186565,3.920846105,3.559659542,1.099659875,0.119072132,3.920846105,3.801773979,2.249565683,2.88624747,0.328167418,3.920846105,3.592678694,1.731328378,0.181568962,3.920846105,3.739277141,1.17559852,0.346335068,3.920846105,3.574511036,1.097019179,0.051110332,3.920846105,3.971956439
870,871,1.833587302,0.289959278,3.920846105,4.210805382,2.250461014,0.558574764,3.920846105,3.362271324,1.235625382,0.265452368,3.920846105,3.655393734,2.247935636,2.81778339,0.84526583,3.920846105,3.075580279,1.941506189,1.003540797,3.920846105,2.917305313,1.16086823,0.511532406,3.920846105,3.4093137,1.102468938,0.290530616,3.920846105,3.630315482
871,872,1.735066597,0.170958255,3.920846105,4.091804367,2.114676088,0.593612969,3.920846105,3.327233128,1.19651572,0.202313777,3.920846105,3.718532335,2.019629927,2.586835647,0.458727804,3.920846105,3.46211832,1.762281367,0.666761544,3.920846105,3.25408456,1.127210955,0.316983421,3.920846105,3.603862689,1.072833749,0.096927961,3.920846105,3.823918136
872,873,1.875322416,0.01095122,3.920846105,3.909894881,2.06937134,0.269566389,3.920846105,3.651279697,1.193253743,0.362324626,3.920846105,3.558521466,1.890400902,2.314380224,0.610157841,3.920846105,3.310688269,1.675205498,0.431378762,3.920846105,3.489467359,1.114485641,0.228567508,3.920846105,3.69227859,1.082441961,0.217217718,3.920846105,3.7036284
873,874,1.589061852,0.072327123,3.920846105,3.84851899,2.209847553,0.324218001,3.920846105,3.596628097,1.152382385,0.116909384,3.920846105,3.803936707,2.155246572,2.806453668,0.379644423,3.920846105,3.541201679,1.880055725,0.546742797,3.920846105,3.374103301,1.087785737,0.24338106,3.920846105,3.677465048,1.09890687,0.346647165,3.920846105,3.574198935
874,875,1.846766104,0.057225103,3.920846105,3.863621004,2.151513579,0.488928627,3.920846105,3.431917471,1.210419277,0.303365487,3.920846105,3.617480626,2.038582698,2.510528318,0.213921349,3.920846105,3.706924748,1.798347079,0.734190091,3.920846105,3.186656009,1.118516141,0.096855027,3.920846105,3.823991075,1.096517284,0.004713028,3.920846105,3.925559136
875,876,1.744188942,0.030716082,3.920846105,3.890130026,2.173476811,0.543447663,3.920846105,3.377398433,1.119426584,0.130549861,3.920846105,3.790296246,2.065678648,2.546585666,0.542315883,3.920846105,3.378530224,1.945150478,0.266534743,3.920846105,3.654311378,1.133012701,0.313729389,3.920846105,3.607116717,1.081532281,0.271019131,3.920846105,3.649826991
876,877,1.749647239,0.000583908,3.920846105,3.920262201,2.178486691,0.490332137,3.920846105,3.430513968,1.21243515,0.236852068,3.920846105,3.683994034,1.806404677,2.315310266,0.747943293,3.920846105,3.172902819,1.898807002,0.655665677,3.920846105,3.265180422,1.134012516,0.367674435,3.920846105,3.553171673,1.094532846,0.219959953,3.920846105,3.700886156
877,878,1.787114795,0.161055755,3.920846105,4.081901849,2.010849231,0.553535854,3.920846105,3.36731024,1.228968113,0.323257099,3.920846105,3.597589008,2.123451327,2.689857371,0.62090499,3.920846105,3.299941119,1.86406755,0.910581039,3.920846105,3.010265067,1.155804279,0.313759514,3.920846105,3.607086608,1.112498921,0.264868631,3.920846105,3.655977473
878,879,1.678093523,0.096344921,3.920846105,4.017191024,2.232535641,0.585956233,3.920846105,3.334889882,1.168265215,0.103200621,3.920846105,3.817645466,1.922128584,2.397966125,0.255518653,3.920846105,3.665327463,1.788188143,0.727822919,3.920846105,3.193023181,1.109861282,0.100221429,3.920846105,3.820624681,1.075102705,0.288654381,3.920846105,3.632191722
879,880,1.612157276,0.167985588,3.920846105,3.752860527,2.191424965,0.278817546,3.920846105,3.642028544,1.155964981,0.187918185,3.920846105,3.732927906,2.005254689,2.697961859,0.361976724,3.920846105,3.558869381,1.652556281,0.29693025,3.920846105,3.623915843,1.104744318,0.139720637,3.920846105,3.781125458,1.088550172,0.290536579,3.920846105,3.630309526
880,881,1.757195162,0.423199025,3.920846105,3.497647085,2.246262389,0.710530863,3.920846105,3.210315238,1.166081892,0.249222225,3.920846105,3.671623885,2.101207162,2.584187725,0.350542276,3.920846105,3.570303832,1.835038157,0.365244003,3.920846105,3.5556021,1.12272672,0.181688797,3.920846105,3.739157305,1.066049951,0.029694872,3.920846105,3.891151218
881,882,1.707353669,0.021582594,3.920846105,3.899263507,1.968529581,0.200358628,3.920846105,3.720487474,1.167009696,0.080412584,3.920846105,3.840433536,2.097792895,2.717572824,0.229982621,3.920846105,3.690863491,1.685341771,0.029060331,3.920846105,3.949906442,1.14052741,0.370490523,3.920846105,3.550355578,1.050362079,0.103090833,3.920846105,3.817755265
882,883,1.881059364,0.24655759,3.920846105,4.167403701,2.100897555,0.04155983,3.920846105,3.879286271,1.195099163,0.40114589,3.920846105,3.519700208,1.808638695,2.271966437,0.794955167,3.920846105,3.125890943,1.883035858,1.041907471,3.920846105,2.878938634,1.140549851,0.388465277,3.920846105,3.532380834,1.091711348,0.088531489,3.920846105,3.832314615
883,884,1.725151382,0.114572166,3.920846105,3.80627394,2.065529938,0.344212198,3.920846105,3.576633914,1.137892518,0.19522998,3.920846105,3.725616126,2.084707724,2.649411586,0.660174895,3.920846105,3.260671206,1.783654274,0.775923454,3.920846105,3.144922642,1.131839102,0.316481001,3.920846105,3.604365098,1.06749221,0.153982355,3.920846105,3.766863731
884,885,1.957558234,0.20917739,3.920846105,3.711668708,2.155168214,0.29551514,3.920846105,3.625330958,1.190712499,0.073527123,3.920846105,3.847318994,2.060795549,2.716277896,0.868642646,3.920846105,3.05220346,1.98792681,0.884118116,3.920846105,3.036727986,1.11168446,0.133729022,3.920846105,3.787117082,1.073015434,0.099447035,3.920846105,3.821399083
885,886,1.729744103,0.045979401,3.920846105,3.966825523,2.139752788,0.331971107,3.920846105,3.588875,1.155788394,0.257905456,3.920846105,3.662940652,2.213731777,2.747597201,0.739466349,3.920846105,3.181379748,1.74409326,0.552861855,3.920846105,3.367984245,1.210103442,0.456559363,3.920846105,3.464286744,1.096744856,0.143308434,3.920846105,3.777537673
886,887,1.644403192,0.485374167,3.920846105,4.406220268,2.127331561,0.365761825,3.920846105,3.555084291,1.18602112,0.179387775,3.920846105,3.741458322,1.930773921,2.422298389,0.703579927,3.920846105,3.217266174,1.796694108,0.401282653,3.920846105,3.519563458,1.134197229,0.188743567,3.920846105,3.732102527,1.103202134,0.269590655,3.920846105,3.651255457
887,888,1.724113396,0.175583836,3.920846105,3.745262262,2.137501571,0.445186808,3.920846105,3.475659287,1.20215999,0.348387525,3.920846105,3.572458585,1.989298664,2.64359298,0.600697349,3.920846105,3.320148759,1.849986353,0.221607107,3.920846105,3.699238989,1.191282526,0.475996673,3.920846105,3.444849431,1.119754893,0.117298221,3.920846105,3.803547883
888,889,1.849597349,0.167081027,3.920846105,3.753765097,2.061541086,0.313222005,3.920846105,3.607624092,1.151083505,0.144247302,3.920846105,3.776598808,2.492400015,3.110959747,1.167290023,3.920846105,2.753556088,1.731304317,0.005962714,3.920846105,3.92680882,1.101806021,0.076603391,3.920846105,3.844242719,1.081893954,0.1681256,3.920846105,3.752720501
889,890,1.830558801,0.238960571,3.920846105,4.159806684,1.994500617,0.50731505,3.920846105,3.413531056,1.202974315,0.215162128,3.920846105,3.705683975,1.950909158,2.524463456,0.273960426,3.920846105,3.646885671,1.839282165,0.410921856,3.920846105,3.509924237,1.11193188,0.054285676,3.920846105,3.975131801,1.077811426,0.163832458,3.920846105,3.757013639
890,891,1.930050112,0.227560851,3.920846105,4.148406962,2.014478589,0.292360362,3.920846105,3.62848575,1.204734372,0.253697599,3.920846105,3.667148517,2.155051238,2.681426318,0.484619793,3.920846105,3.436226304,1.856215598,0.033172214,3.920846105,3.954018323,1.069242522,0.170788916,3.920846105,3.750057192,1.093908866,0.036459537,3.920846105,3.884386576
891,892,1.781238515,0.006304617,3.920846105,3.914541494,2.062337907,0.398597733,3.920846105,3.522248371,1.22962456,0.300054561,3.920846105,3.620791551,2.263847339,2.762785611,0.699049492,3.920846105,3.221796614,1.856060694,0.752489237,3.920846105,3.168356876,1.178941993,0.339320999,3.920846105,3.581525101,1.068551822,0.096797979,3.920846105,3.824048133
892,893,1.934937591,0.219359756,3.920846105,4.14020585,2.046039386,0.317433754,3.920846105,3.603412348,1.208402897,0.093949386,3.920846105,4.014795499,1.858800514,2.387404126,0.073008463,3.920846105,3.847837644,1.883854104,0.191276396,3.920846105,4.112122492,1.124875588,0.228096022,3.920846105,3.692750085,1.08384288,0.206310512,3.920846105,3.714535591
893,894,1.845567538,0.190243616,3.920846105,4.111089723,2.015615564,0.626759735,3.920846105,3.294086376,1.121773195,0.068406548,3.920846105,3.852439561,2.009931782,2.589716175,0.37158913,3.920846105,3.54925698,1.814041889,0.90876513,3.920846105,3.012080983,1.095953296,0.283455024,3.920846105,3.637391074,1.077116849,0.067522355,3.920846105,3.853323766
894,895,1.7925407,0.153700071,3.920846105,3.767146036,2.092087326,0.417841098,3.920846105,3.503005001,1.171871366,0.336856186,3.920846105,3.583989933,1.930721993,2.420956416,0.569565081,3.920846105,3.35128103,1.860993566,0.509148208,3.920846105,3.411697907,1.115462241,0.340591549,3.920846105,3.580254553,1.068775241,0.234038107,3.920846105,3.686807996
895,896,1.762678709,0.158344379,3.920846105,4.079190454,1.962785445,0.480334034,3.920846105,3.440512081,1.218882227,0.192207181,3.920846105,3.728638924,2.017612061,2.583993834,0.764807596,3.920846105,3.1560385,1.594098322,0.393466025,3.920846105,3.527380076,1.155222819,0.249838478,3.920846105,3.671007608,1.100602337,0.331190952,3.920846105,3.589655148
896,897,1.88713856,0.626074535,3.920846105,4.546920634,2.12125878,0.444652094,3.920846105,3.476194019,1.195927573,0.058476502,3.920846105,3.979322602,2.001827344,2.552010488,0.323009646,3.920846105,3.597836464,1.638965855,0.212179798,3.920846105,3.708666316,1.104232363,0.040943716,3.920846105,3.961789823,1.074365174,0.202240989,3.920846105,3.718605118
897,898,1.754830343,0.251789269,3.920846105,4.172635376,2.007496348,0.594432864,3.920846105,3.326413233,1.176322299,0.22642735,3.920846105,3.694418747,1.845300108,2.311922122,0.472397806,3.920846105,3.448448309,1.720013393,0.388030416,3.920846105,3.532815679,1.24871938,0.592636933,3.920846105,3.328209163,1.098822423,0.200487672,3.920846105,3.720358435
898,899,1.803820379,0.010015904,3.920846105,3.910830211,2.061147015,0.204393575,3.920846105,3.716452528,1.229527633,0.350612602,3.920846105,3.570233493,2.084241693,2.596178091,0.801389332,3.920846105,3.119456775,1.836380935,0.898540365,3.920846105,3.022305734,1.11641217,0.269435358,3.920846105,3.651410748,1.050604944,0.175384557,3.920846105,3.745461542
899,900,1.761134438,0.441093317,3.920846105,4.361939409,2.175889063,0.199828054,3.920846105,3.721018052,1.15426212,0.124545158,3.920846105,3.79630095,2.047715154,2.620578716,0.434910996,3.920846105,3.485935112,1.75616631,0.090538997,3.920846105,3.830307091,1.099754192,0.201460433,3.920846105,3.719385691,1.087180682,0.232015709,3.920846105,3.688830393
900,901,1.880918336,0.470777291,3.920846105,4.391623395,2.033609021,0.351867391,3.920846105,3.568978725,1.156233962,0.081291845,3.920846105,3.839554253,1.942913691,2.514486128,0.523370429,3.920846105,3.397475672,1.694917942,0.229808659,3.920846105,3.691037454,1.061442585,0.202042733,3.920846105,3.718803377,1.05608851,0.031557647,3.920846105,3.95240375
901,902,1.730422993,0.044832461,3.920846105,3.965678573,1.906869364,0.401969203,3.920846105,3.518876903,1.18535408,0.198202551,3.920846105,3.722643541,2.289095628,2.921526589,0.700551222,3.920846105,3.220294883,2.098306508,0.893820118,3.920846105,3.027025989,1.071673908,0.205161595,3.920846105,3.715684506,1.069654978,0.239936499,3.920846105,3.680909607
902,903,1.712458204,0.009059854,3.920846105,3.929905957,1.984223833,0.633944882,3.920846105,3.286901223,1.179685997,0.221049719,3.920846105,3.699796394,2.155179003,2.70344287,0.340785439,3.920846105,3.580060678,1.909904052,0.240033485,3.920846105,3.680812627,1.152565261,0.404747362,3.920846105,3.516098754,1.069669858,0.091951174,3.920846105,3.828894938
903,904,1.669899112,0.033922143,3.920846105,3.886923972,2.100504281,0.344330997,3.920846105,3.576515102,1.185716223,0.19356887,3.920846105,3.727277228,2.200846547,2.705768999,0.664114386,3.920846105,3.256731722,1.731761182,0.536681608,3.920846105,3.384164484,1.142567561,0.230968548,3.920846105,3.689877569,1.07284637,0.174189569,3.920846105,3.74665654
904,905,1.812332568,0.206837476,3.920846105,3.714008622,2.036800274,0.690747444,3.920846105,3.230098649,1.149138873,0.055555824,3.920846105,3.865290287,1.974885777,2.535880418,0.40790323,3.920846105,3.512942872,1.683141095,0.831396639,3.920846105,3.089449469,1.129002682,0.24904358,3.920846105,3.671802526,1.108668114,0.250537274,3.920846105,3.670308836
905,906,1.713365763,0.214459847,3.920846105,4.13530596,1.855014485,0.561296975,3.920846105,3.359549115,1.234523222,0.28632804,3.920846105,3.634518065,2.048996629,2.584203176,0.516441869,3.920846105,3.404404234,1.887242705,0.637563939,3.920846105,3.283282166,1.121313713,0.18300422,3.920846105,3.737841887,1.07501597,0.219452208,3.920846105,3.701393895
906,907,1.956484901,0.017202943,3.920846105,3.903643169,2.043870744,0.208907566,3.920846105,3.711938558,1.184768525,0.253458665,3.920846105,3.667387431,2.240177182,2.807830191,0.653382092,3.920846105,3.267464015,1.917651098,0.62921231,3.920846105,3.291633797,1.127114722,0.295644503,3.920846105,3.625201612,1.080325874,0.192184897,3.920846105,3.72866121
907,908,1.736670967,0.173493673,3.920846105,3.747352429,2.106116351,0.432076305,3.920846105,3.488769801,1.185011303,0.187519322,3.920846105,3.733326797,2.079466985,2.748205444,0.199088632,3.920846105,3.721757471,1.663615843,0.029637077,3.920846105,3.891209015,1.094518403,0.164113282,3.920846105,3.756732825,1.073502583,0.026478227,3.920846105,3.894367865
908,909,1.648277489,0.022721083,3.920846105,3.943567197,2.096164374,0.410724001,3.920846105,3.510122116,1.24466619,0.087872684,3.920846105,3.832973421,2.029698273,2.593989273,0.315635589,3.920846105,3.605210529,2.017777985,1.244988963,3.920846105,2.675857144,1.130597051,0.070738343,3.920846105,3.850107751,1.057618313,0.276004071,3.920846105,3.644842046
909,910,1.737238924,0.099660236,3.920846105,4.020506346,1.974182158,0.43691165,3.920846105,3.48393446,1.200418255,0.242913803,3.920846105,3.677932302,2.09575946,2.7603566,0.126073023,3.920846105,3.794773068,1.866402861,0.733367985,3.920846105,3.18747812,1.124559471,0.349031151,3.920846105,3.571814957,1.062008455,0.044721039,3.920846105,3.876125054
910,911,1.795879894,0.31436587,3.920846105,4.235211966,2.181414494,0.321819386,3.920846105,3.599026721,1.179186851,0.055142367,3.920846105,3.865703743,2.021103211,2.587647747,0.25161226,3.920846105,3.669233842,1.722973116,0.66327449,3.920846105,3.257571616,1.160643598,0.246036063,3.920846105,3.674810031,1.079605032,0.167716467,3.920846105,3.753129646
911,912,1.691274588,0.148241223,3.920846105,3.772604878,2.110944602,0.497852693,3.920846105,3.422993406,1.174234106,0.181920313,3.920846105,3.738925775,1.906758093,2.406789276,0.536136137,3.920846105,3.384709989,1.762268816,0.5279691,3.920846105,3.392877011,1.159200731,0.30551023,3.920846105,3.615335869,1.081800854,0.307312312,3.920846105,3.613533796
912,913,1.738019657,0.299046109,3.920846105,4.219892212,2.10999132,0.459569813,3.920846105,3.461276297,1.205894477,0.163308019,3.920846105,3.757538088,2.21413512,2.765072022,0.72194572,3.920846105,3.198900382,1.824050449,0.280678698,3.920846105,3.640167401,1.103140104,0.391463387,3.920846105,3.529382709,1.097821294,0.328771223,3.920846105,3.592074896
913,914,1.737362783,0.17266937,3.920846105,3.748176743,2.046288817,0.198556288,3.920846105,3.722289813,1.115893027,0.144164841,3.920846105,3.776681258,2.180200449,2.83332317,0.348994471,3.920846105,3.571851629,1.787333032,0.782237853,3.920846105,3.138608242,1.155685874,0.36284153,3.920846105,3.558004574,1.057527305,0.054549062,3.920846105,3.866297032
914,915,1.924057919,0.156826799,3.920846105,3.764019301,2.141357383,0.498874666,3.920846105,3.421971446,1.129334069,0.146933259,3.920846105,3.773912865,1.980179993,2.526852338,0.530810787,3.920846105,3.390035319,1.801890929,0.102049946,3.920846105,3.818796159,1.157903835,0.398787544,3.920846105,3.52205856,1.09539271,0.25860559,3.920846105,3.662240508
915,916,1.885916093,0.121402743,3.920846105,3.799443371,1.962148408,0.460122052,3.920846105,3.46072406,1.2282892,0.401832086,3.920846105,3.519014028,2.136892365,2.622643174,0.814620464,3.920846105,3.106225635,1.875847932,0.599913872,3.920846105,3.320932229,1.168317784,0.081502419,3.920846105,3.839343691,1.063287307,0.108192279,3.920846105,3.812653842
916,917,1.825476478,0.015141462,3.920846105,3.935987566,1.980039821,0.264377013,3.920846105,3.6564691,1.186496866,0.250210962,3.920846105,3.67063513,1.91897908,2.485837603,0.489097749,3.920846105,3.431748361,1.851818861,1.072917618,3.920846105,2.847928483,1.15895255,0.040395607,3.920846105,3.880450502,1.121501785,0.142169978,3.920846105,3.778676141
917,918,1.753578383,0.422252852,3.920846105,4.343098958,2.085852648,0.414135245,3.920846105,3.506710873,1.130041432,0.19293229,3.920846105,3.72791381,1.964892823,2.424825702,0.764269047,3.920846105,3.156577062,2.018286597,0.787326531,3.920846105,3.133519572,1.08854043,0.045384413,3.920846105,3.966230534,1.073243248,0.097982908,3.920846105,3.822863183
918,919,1.708733675,0.40666755,3.920846105,4.327513674,2.06752975,0.478064411,3.920846105,3.442781696,1.210381083,0.217716092,3.920846105,3.703130021,2.094632446,2.65749466,0.568451766,3.920846105,3.352394348,1.57116095,0.055113741,3.920846105,3.86573236,1.14320975,0.424438745,3.920846105,3.496407353,1.091636347,0.252499688,3.920846105,3.668346421
919,920,1.920346962,0.418061676,3.920846105,4.338907765,2.119220402,0.364073467,3.920846105,3.556772633,1.251854748,0.438090199,3.920846105,3.482755893,2.098401228,2.775170395,0.10864489,3.920846105,3.812201227,1.764861846,0.64592572,3.920846105,3.274920381,1.098223365,0.283498333,3.920846105,3.637347781,1.077926677,0.252351997,3.920846105,3.668494116
920,921,1.604725416,0.14983394,3.920846105,3.771012147,1.946678617,0.227641599,3.920846105,3.69320452,1.16349764,0.173406232,3.920846105,3.747439868,2.238519404,2.82446039,0.571354474,3.920846105,3.349491653,1.815020036,0.24212344,3.920846105,3.67872267,1.108311504,0.145450036,3.920846105,3.775396077,1.081743256,0.205667403,3.920846105,3.715178712
921,922,1.935382691,0.326416348,3.920846105,3.594429746,2.171013804,0.412387712,3.920846105,3.508458398,1.189381851,0.018290992,3.920846105,3.902555129,2.116822862,2.770463931,0.449888527,3.920846105,3.470957584,1.816267257,0.22415378,3.920846105,3.696692324,1.115632618,0.171578372,3.920846105,3.749267737,1.082249206,0.254393402,3.920846105,3.666452691
922,923,1.574592413,0.15145463,3.920846105,3.769391485,2.057370161,0.762955614,3.920846105,3.157890493,1.16486785,0.198253585,3.920846105,3.722592525,2.098129943,2.663459951,0.249171468,3.920846105,3.67167465,1.674735558,0.402560632,3.920846105,3.518285464,1.095861568,0.147019219,3.920846105,3.7738269,1.106170757,0.191877945,3.920846105,3.728968142
923,924,1.693865921,0.239164869,3.920846105,3.681681216,1.859819931,0.666954966,3.920846105,3.253891129,1.194510983,0.237540222,3.920846105,3.683305887,2.176579801,2.738082813,0.57214844,3.920846105,3.348697666,1.582101484,0.398776611,3.920846105,3.522069488,1.117726591,0.123312296,3.920846105,3.797533809,1.087007104,0.296700147,3.920846105,3.624145956
924,925,1.839549668,0.04852214,3.920846105,3.969368246,2.019827776,0.349955944,3.920846105,3.570890161,1.209963893,0.061339715,3.920846105,3.859506391,2.124297343,2.766341639,0.264274631,3.920846105,3.656571481,1.782407852,0.653075215,3.920846105,3.267770897,1.11356769,0.064135624,3.920846105,3.856710475,1.098675384,0.248142014,3.920846105,3.672704078
925,926,1.755207651,0.025709278,3.920846105,3.946555374,2.126323564,0.41296789,3.920846105,3.507878221,1.158313553,0.15796081,3.920846105,3.762885296,2.378798308,3.03780376,0.308053203,3.920846105,3.612792904,1.983869352,0.929622227,3.920846105,2.991223878,1.116587021,0.087303367,3.920846105,3.833542732,1.119037017,0.425180282,3.920846105,3.495665824
926,927,1.702437271,0.033113932,3.920846105,3.953960025,2.037461674,0.5756974,3.920846105,3.345148706,1.13554295,0.094233929,3.920846105,3.826612172,2.120258095,2.683554793,0.29299536,3.920846105,3.627850733,1.771140813,0.229680899,3.920846105,3.69116522,1.127960138,0.153455438,3.920846105,3.767390676,1.080045239,0.162961694,3.920846105,3.757884407
927,928,1.862310646,0.243205059,3.920846105,3.677641048,1.984198849,0.500256476,3.920846105,3.420589631,1.184382256,0.344120093,3.920846105,3.57672602,2.13346505,2.630556893,0.405631314,3.920846105,3.515214793,1.68821668,0.439140905,3.920846105,3.481705194,1.140774545,0.305464238,3.920846105,3.615381873,1.107295784,0.125680427,3.920846105,4.046526527
928,929,1.776011433,0.153728443,3.920846105,4.074574536,2.03191499,0.387765508,3.920846105,3.533080574,1.198360186,0.173576851,3.920846105,3.747269252,1.991790654,2.587950032,0.494015163,3.920846105,3.426830932,1.855201292,0.901756268,3.920846105,3.019089832,1.142851101,0.175422192,3.920846105,3.745423914,1.078802554,0.050721971,3.920846105,3.870124114
929,930,1.927273127,0.146274104,3.920846105,4.067120197,2.047231331,0.618447517,3.920846105,3.302398586,1.215463119,0.164980202,3.920846105,3.755865914,2.220387361,2.758233723,0.467932597,3.920846105,3.452913522,1.975988257,1.455878763,3.920846105,2.464967343,1.055401873,0.071102657,3.920846105,3.849743444,1.06564003,0.016916061,3.920846105,3.937762157
930,931,1.714868684,0.129763653,3.920846105,3.791082448,1.976232036,0.697624446,3.920846105,3.223221672,1.180267718,0.062446453,3.920846105,3.858399645,2.355048921,2.892931762,0.182094682,3.920846105,3.738751445,1.576168773,0.042755809,3.920846105,3.878090298,1.115906385,0.111122641,3.920846105,3.809723477,1.078859661,0.129217649,3.920846105,3.791628467
931,932,1.987100122,0.232461968,3.920846105,4.153308053,2.274264876,0.807372414,3.920846105,3.113473693,1.155300437,0.092323511,3.920846105,3.828522603,1.982148006,2.427890996,0.322918854,3.920846105,3.597927258,1.913987604,0.629965429,3.920846105,3.290880669,1.126146551,0.033583238,3.920846105,3.954429361,1.052568319,0.166189226,3.920846105,3.75465687
932,933,1.88995256,0.094467904,3.920846105,4.015314009,2.011905123,0.558109159,3.920846105,3.362736957,1.193233008,0.23062326,3.920846105,3.690222845,2.023635673,2.49512478,0.357265807,3.920846105,3.563580291,1.827493267,0.015095142,3.920846105,3.905750972,1.108865687,0.23743872,3.920846105,3.683407394,1.096652677,0.316201355,3.920846105,3.604644764
933,934,1.620131038,0.015409605,3.920846105,3.905436495,1.951623457,0.520275099,3.920846105,3.400571012,1.187874099,0.322802089,3.920846105,3.598044019,1.930478459,2.488919911,0.425447303,3.920846105,3.495398803,1.748973283,0.738180771,3.920846105,3.182665342,1.099798001,0.099951351,3.920846105,3.820894769,1.098148063,0.23350922,3.920846105,3.68733689
