,,,,,,,,,,,,,,,,
-0.90,1.46,1.00,0.00,0.00,0.00,-0.50,0.07,-0.85,-0.78,1.63,-0.46,-0.19,0.00,0.00,-0.28,0.00
-1.08,0.10,1.00,0.00,1.00,0.00,-0.48,-0.60,-0.96,-0.85,-0.02,-0.45,-0.46,0.00,0.00,-0.44,0.00
-1.27,0.10,0.00,0.00,1.00,0.00,-0.48,-0.71,-1.07,-0.90,-0.02,-0.45,-0.48,0.00,0.00,-0.44,0.00
1.27,0.10,0.00,0.00,1.00,0.00,-0.48,-0.50,1.25,1.18,-0.02,-0.45,-0.43,0.00,0.00,-0.44,0.00
0.14,0.10,0.00,0.00,1.00,0.00,-0.47,-0.45,-0.02,-0.16,-0.02,-0.45,-0.42,0.00,0.00,-0.43,0.00
-0.90,0.44,0.00,0.00,1.00,0.00,-0.45,-0.49,-0.85,-0.78,0.35,-0.44,-0.43,0.00,0.00,-0.36,0.00
-1.08,0.10,1.00,0.00,1.00,0.00,-0.44,-0.80,-0.96,-0.85,-0.02,-0.44,-0.50,0.00,0.00,-0.41,0.00
-1.08,0.44,0.00,0.00,1.00,0.00,-0.44,-0.49,-0.96,-0.85,0.35,-0.44,-0.43,0.00,0.00,-0.36,0.00
-1.18,0.10,0.00,0.00,1.00,0.00,-0.44,-0.38,-1.02,-0.88,-0.02,-0.44,-0.39,0.00,0.00,-0.41,0.00
-0.33,0.10,1.00,0.00,1.00,0.00,-0.44,-0.21,-0.44,-0.50,-0.02,-0.44,-0.33,0.00,0.00,-0.41,0.00
-0.80,0.10,1.00,0.00,1.00,0.00,-0.44,-0.08,-0.79,-0.74,-0.02,-0.44,-0.27,0.00,0.00,-0.41,0.00
-0.71,0.10,1.00,0.00,1.00,0.00,-0.44,0.43,-0.72,-0.70,-0.02,-0.44,0.04,0.00,0.00,-0.41,0.00
0.14,1.81,0.00,0.00,0.00,0.00,-0.38,-0.60,-0.02,-0.16,2.11,-0.42,-0.46,0.00,0.00,-0.10,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,-0.38,-0.53,-0.96,-0.85,-0.02,-0.42,-0.44,0.00,0.00,-0.36,0.00
-0.52,0.10,1.00,0.00,0.00,0.00,-0.38,-0.88,-0.58,-0.61,-0.02,-0.42,-0.51,0.00,0.00,-0.36,0.00
-0.52,0.10,1.00,0.00,1.00,0.00,-0.37,-0.47,-0.58,-0.61,-0.02,-0.41,-0.42,0.00,0.00,-0.35,0.00
0.14,0.10,0.00,0.00,1.00,0.00,-0.37,-0.28,-0.02,-0.16,-0.02,-0.41,-0.36,0.00,0.00,-0.35,0.00
-1.18,0.10,1.00,0.00,0.00,0.00,-0.37,0.07,-1.02,-0.88,-0.02,-0.41,-0.20,0.00,0.00,-0.35,0.00
-0.90,1.46,0.00,0.00,0.00,0.00,-0.35,0.24,-0.85,-0.78,1.63,-0.41,-0.10,0.00,0.00,-0.12,0.00
1.27,0.10,0.00,0.00,1.00,0.00,-0.34,-0.60,1.25,1.18,-0.02,-0.40,-0.46,0.00,0.00,-0.32,0.00
-0.33,0.10,0.00,0.00,1.00,0.00,-0.33,-0.46,-0.44,-0.50,-0.02,-0.40,-0.42,0.00,0.00,-0.32,0.00
-0.33,0.10,1.00,0.00,1.00,0.00,-0.29,-0.40,-0.44,-0.50,-0.02,-0.38,-0.40,0.00,0.00,-0.29,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,-0.29,-0.34,-0.96,-0.85,-0.02,-0.38,-0.38,0.00,0.00,-0.29,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,-0.29,-0.21,-0.51,-0.56,-0.02,-0.38,-0.33,0.00,0.00,-0.29,0.00
-0.24,0.10,0.00,0.00,1.00,0.00,-0.29,-0.13,-0.36,-0.44,-0.02,-0.38,-0.30,0.00,0.00,-0.29,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,-0.29,-0.02,-0.51,-0.56,1.63,-0.38,-0.24,0.00,0.00,-0.06,0.00
-0.80,1.46,0.00,0.00,1.00,0.00,-0.29,0.05,-0.79,-0.74,1.63,-0.38,-0.21,0.00,0.00,-0.06,0.00
-0.14,1.46,0.00,0.00,1.00,0.00,-0.29,-0.40,-0.28,-0.38,1.63,-0.38,-0.40,0.00,0.00,-0.06,0.00
-0.52,0.78,0.00,0.00,1.00,0.00,-0.25,0.10,-0.58,-0.61,0.74,-0.36,-0.18,0.00,0.00,-0.13,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,-0.24,-0.21,-0.91,-0.82,-0.02,-0.36,-0.33,0.00,0.00,-0.25,0.00
-0.90,0.10,1.00,0.00,0.00,0.00,-0.23,-0.08,-0.85,-0.78,-0.02,-0.36,-0.27,0.00,0.00,-0.24,0.00
-0.43,0.10,1.00,0.00,1.00,0.00,-0.23,0.30,-0.51,-0.56,-0.02,-0.36,-0.05,0.00,0.00,-0.24,0.00
-1.18,0.10,0.00,0.00,1.00,0.00,-0.22,-0.94,-1.02,-0.88,-0.02,-0.35,-0.51,0.00,0.00,-0.22,0.00
-0.80,0.10,0.00,0.00,1.00,0.00,-0.21,-0.11,-0.79,-0.74,-0.02,-0.35,-0.28,0.00,0.00,-0.22,0.00
-0.71,0.10,0.00,0.00,1.00,0.00,-0.19,-0.09,-0.72,-0.70,-0.02,-0.34,-0.28,0.00,0.00,-0.20,0.00
-0.61,1.46,1.00,0.00,1.00,0.00,-0.19,0.30,-0.65,-0.66,1.63,-0.34,-0.05,0.00,0.00,0.06,0.00
-0.99,0.10,1.00,0.00,1.00,0.00,-0.16,-1.11,-0.91,-0.82,-0.02,-0.32,-0.52,0.00,1.00,-0.18,0.00
-1.18,0.10,1.00,0.00,1.00,0.00,-0.16,-0.21,-1.02,-0.88,-0.02,-0.32,-0.33,0.00,0.00,-0.18,0.00
-0.43,1.81,0.00,0.00,1.00,0.00,-0.16,-0.15,-0.51,-0.56,2.11,-0.32,-0.30,0.00,0.00,0.16,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,-0.16,-0.13,-0.51,-0.56,-0.02,-0.32,-0.30,0.00,0.00,-0.18,0.00
-0.52,0.78,1.00,0.00,0.00,0.00,-0.15,0.11,-0.58,-0.61,0.74,-0.32,-0.17,0.00,0.00,-0.04,0.00
-0.99,0.10,0.00,1.00,1.00,0.00,-0.14,-0.49,-0.91,-0.82,-0.02,-0.32,-0.43,0.00,0.00,-0.17,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,-0.10,0.28,-0.85,-0.78,-0.02,-0.29,-0.07,0.00,0.00,-0.13,0.00
0.42,0.44,0.00,0.00,1.00,0.00,-0.09,-0.47,0.26,0.11,0.35,-0.29,-0.42,0.00,0.00,-0.05,0.00
-0.43,0.10,1.00,0.00,1.00,0.00,-0.09,-0.04,-0.51,-0.56,-0.02,-0.29,-0.25,0.00,0.00,-0.12,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,-0.09,0.10,-0.91,-0.82,-0.02,-0.29,-0.18,0.00,0.00,-0.12,0.00
0.23,0.10,1.00,0.00,1.00,0.00,-0.09,0.12,0.07,-0.07,-0.02,-0.29,-0.16,0.00,0.00,-0.12,0.00
-0.99,1.46,0.00,0.00,1.00,0.00,-0.09,0.30,-0.91,-0.82,1.63,-0.29,-0.05,0.00,0.00,0.17,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,-0.07,-0.34,-0.65,-0.66,-0.02,-0.28,-0.38,0.00,0.00,-0.11,0.00
-0.43,1.12,0.00,0.00,1.00,0.00,-0.06,0.23,-0.51,-0.56,1.17,-0.27,-0.10,0.00,0.00,0.12,0.00
-0.99,0.10,0.00,0.00,1.00,0.00,-0.04,0.30,-0.91,-0.82,-0.02,-0.26,-0.05,0.00,0.00,-0.08,0.00
-0.33,0.10,0.00,0.00,0.00,0.00,-0.03,-0.08,-0.44,-0.50,-0.02,-0.26,-0.27,0.00,0.00,-0.07,0.00
-0.61,0.10,1.00,0.00,1.00,0.00,-0.03,0.20,-0.65,-0.66,-0.02,-0.26,-0.12,0.00,0.00,-0.07,0.00
-0.99,0.10,0.00,0.00,0.00,0.00,-0.01,-0.28,-0.91,-0.82,-0.02,-0.25,-0.36,0.00,0.00,-0.06,0.00
-0.52,0.10,0.00,0.00,1.00,0.00,-0.01,-0.21,-0.58,-0.61,-0.02,-0.25,-0.33,0.00,0.00,-0.06,0.00
-1.08,0.44,1.00,0.00,1.00,0.00,-0.01,-0.21,-0.96,-0.85,0.35,-0.25,-0.33,0.00,0.00,0.02,0.00
0.14,0.10,1.00,0.00,1.00,0.00,-0.01,0.02,-0.02,-0.16,-0.02,-0.25,-0.22,0.00,0.00,-0.06,0.00
-0.61,0.10,1.00,0.00,1.00,0.00,-0.01,0.18,-0.65,-0.66,-0.02,-0.25,-0.13,0.00,0.00,-0.06,0.00
-1.08,0.10,1.00,0.00,1.00,0.00,-0.01,0.30,-0.96,-0.85,-0.02,-0.25,-0.05,0.00,0.00,-0.06,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,-0.01,0.30,-0.51,-0.56,1.63,-0.25,-0.05,0.00,0.00,0.25,0.00
-0.33,0.10,0.00,0.00,1.00,0.00,-0.01,0.15,-0.44,-0.50,-0.02,-0.25,-0.15,0.00,0.00,-0.06,0.00
0.33,0.10,1.00,0.00,1.00,0.00,0.03,0.42,0.16,0.01,-0.02,-0.22,0.02,0.00,0.00,-0.03,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.04,-0.16,-0.51,-0.56,-0.02,-0.22,-0.31,0.00,0.00,-0.02,0.00
-0.80,0.10,0.00,1.00,1.00,0.00,0.04,-0.47,-0.79,-0.74,-0.02,-0.22,-0.42,0.00,0.00,-0.01,0.00
1.08,0.10,0.00,0.00,1.00,0.00,0.04,0.05,1.01,0.90,-0.02,-0.22,-0.21,0.00,0.00,-0.01,0.00
-0.71,0.10,0.00,0.00,1.00,0.00,0.06,-0.23,-0.72,-0.70,-0.02,-0.21,-0.34,0.00,0.00,0.00,0.00
-0.71,0.10,1.00,0.00,0.00,0.00,0.06,-0.04,-0.72,-0.70,-0.02,-0.21,-0.25,0.00,0.00,0.00,0.00
-0.80,1.81,0.00,0.00,1.00,0.00,0.06,0.09,-0.79,-0.74,2.11,-0.21,-0.18,0.00,0.00,0.40,0.00
2.11,0.10,0.00,0.00,1.00,0.00,0.06,0.15,2.45,2.77,-0.02,-0.21,-0.15,0.00,0.00,0.00,0.00
-0.24,0.78,0.00,0.00,1.00,0.00,0.06,0.15,-0.36,-0.44,0.74,-0.21,-0.15,0.00,0.00,0.16,0.00
0.14,0.10,0.00,0.00,1.00,0.00,0.06,0.29,-0.02,-0.16,-0.02,-0.21,-0.06,0.00,0.00,0.00,0.00
-0.52,1.12,0.00,0.00,0.00,0.00,0.06,0.56,-0.58,-0.61,1.17,-0.21,0.13,0.00,0.00,0.24,0.00
-0.80,0.78,1.00,0.00,1.00,0.00,0.06,0.94,-0.79,-0.74,0.74,-0.21,0.45,0.00,0.00,0.16,0.00
-0.90,1.12,0.00,0.00,1.00,0.00,0.08,0.38,-0.85,-0.78,1.17,-0.19,0.00,0.00,0.00,0.26,0.00
-0.61,0.78,0.00,0.00,1.00,0.00,0.08,0.69,-0.65,-0.66,0.74,-0.19,0.24,0.00,0.00,0.18,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,0.10,0.68,-0.58,-0.61,1.63,-0.19,0.22,0.00,0.00,0.36,0.00
-0.71,1.12,0.00,0.00,1.00,0.00,0.12,0.05,-0.72,-0.70,1.17,-0.17,-0.21,0.00,0.00,0.31,0.00
-0.61,0.10,1.00,0.00,1.00,0.00,0.12,0.14,-0.65,-0.66,-0.02,-0.17,-0.16,0.00,0.00,0.05,0.00
-0.14,0.44,0.00,0.00,1.00,0.00,0.12,0.69,-0.28,-0.38,0.35,-0.17,0.24,0.00,0.00,0.14,0.00
0.99,0.10,0.00,0.00,1.00,0.00,0.12,0.82,0.89,0.77,-0.02,-0.17,0.35,0.00,0.00,0.05,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.14,-0.31,-0.51,-0.56,-0.02,-0.16,-0.37,0.00,0.00,0.06,0.00
-0.43,0.44,0.00,0.00,1.00,0.00,0.15,0.00,-0.51,-0.56,0.35,-0.15,-0.23,0.00,0.00,0.15,0.00
0.04,0.10,0.00,0.00,1.00,0.00,0.18,-0.18,-0.11,-0.23,-0.02,-0.13,-0.32,0.00,0.00,0.10,0.00
0.04,0.10,0.00,0.00,1.00,0.00,0.18,-0.08,-0.11,-0.23,-0.02,-0.13,-0.27,0.00,0.00,0.10,0.00
-0.52,1.46,0.00,0.00,1.00,0.00,0.18,0.24,-0.58,-0.61,1.63,-0.13,-0.10,0.00,0.00,0.46,0.00
-0.43,0.10,1.00,0.00,0.00,0.00,0.20,0.11,-0.51,-0.56,-0.02,-0.12,-0.17,0.00,0.00,0.11,0.00
0.23,0.78,0.00,0.00,1.00,0.00,0.20,0.30,0.07,-0.07,0.74,-0.12,-0.05,0.00,0.00,0.29,0.00
-0.90,0.10,0.00,0.00,0.00,0.00,0.20,0.56,-0.85,-0.78,-0.02,-0.12,0.13,0.00,0.00,0.11,0.00
0.04,0.10,0.00,0.00,0.00,0.00,0.21,0.04,-0.11,-0.23,-0.02,-0.11,-0.21,0.00,0.00,0.12,0.00
0.99,0.10,0.00,0.00,1.00,0.00,0.21,0.18,0.89,0.77,-0.02,-0.11,-0.13,0.00,0.00,0.12,0.00
0.42,0.10,1.00,0.00,1.00,0.00,0.23,0.76,0.26,0.11,-0.02,-0.10,0.29,0.00,0.00,0.13,0.00
-0.90,0.10,0.00,0.00,1.00,0.00,0.23,0.38,-0.85,-0.78,-0.02,-0.10,-0.01,0.00,0.00,0.14,0.00
-0.99,0.78,0.00,0.00,1.00,0.00,0.25,0.15,-0.91,-0.82,0.74,-0.09,-0.15,0.00,0.00,0.34,0.00
-0.05,0.78,1.00,0.00,1.00,0.00,0.27,-0.23,-0.19,-0.31,0.74,-0.07,-0.34,0.00,0.00,0.36,0.00
0.51,0.10,0.00,0.00,1.00,0.00,0.27,-0.11,0.36,0.20,-0.02,-0.07,-0.28,0.00,0.00,0.17,0.00
-0.80,0.44,0.00,0.00,1.00,0.00,0.27,0.12,-0.79,-0.74,0.35,-0.07,-0.16,0.00,0.00,0.26,0.00
-0.71,1.46,0.00,0.00,1.00,0.00,0.27,0.18,-0.72,-0.70,1.63,-0.07,-0.13,0.00,0.00,0.55,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,0.27,0.43,-0.51,-0.56,1.63,-0.07,0.04,0.00,0.00,0.55,0.00
-0.24,0.10,0.00,0.00,1.00,0.00,0.27,0.43,-0.36,-0.44,-0.02,-0.07,0.04,0.00,0.00,0.17,0.00
1.93,0.10,1.00,0.00,1.00,0.00,0.27,0.43,2.16,2.37,-0.02,-0.07,0.04,0.00,0.00,0.17,0.00
-0.90,0.10,1.00,0.00,1.00,0.00,0.27,0.56,-0.85,-0.78,-0.02,-0.07,0.13,0.00,0.00,0.17,0.00
-0.52,0.78,1.00,0.00,0.00,0.00,0.27,0.69,-0.58,-0.61,0.74,-0.07,0.24,0.00,0.00,0.36,0.00
0.23,1.81,0.00,0.00,1.00,0.00,0.27,2.11,0.07,-0.07,2.11,-0.07,1.89,0.00,0.00,0.65,0.00
-0.61,1.12,0.00,0.00,1.00,0.00,0.27,0.28,-0.65,-0.66,1.17,-0.07,-0.07,0.00,0.00,0.45,0.00
-0.52,0.44,0.00,0.00,1.00,0.00,0.28,0.33,-0.58,-0.61,0.35,-0.07,-0.03,0.00,0.00,0.27,0.00
0.23,0.44,0.00,0.00,1.00,0.00,0.28,0.42,0.07,-0.07,0.35,-0.06,0.02,0.00,0.00,0.28,0.00
-0.43,0.78,0.00,0.00,1.00,0.00,0.30,-0.21,-0.51,-0.56,0.74,-0.05,-0.33,0.00,0.00,0.39,0.00
-0.80,0.10,0.00,0.00,1.00,0.00,0.31,0.30,-0.79,-0.74,-0.02,-0.04,-0.05,0.00,0.00,0.20,0.00
1.93,1.46,0.00,0.00,1.00,0.00,0.32,0.33,2.16,2.37,1.63,-0.04,-0.03,0.00,0.00,0.60,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.33,0.18,-0.51,-0.56,-0.02,-0.03,-0.13,0.00,0.00,0.21,0.00
0.04,0.10,0.00,0.00,1.00,0.00,0.33,0.43,-0.11,-0.23,-0.02,-0.03,0.04,0.00,0.00,0.22,0.00
-0.80,0.78,0.00,0.00,0.00,0.00,0.34,-0.28,-0.79,-0.74,0.74,-0.02,-0.36,0.00,0.00,0.43,0.00
-0.80,0.10,0.00,0.00,1.00,0.00,0.34,0.38,-0.79,-0.74,-0.02,-0.02,0.00,0.00,0.00,0.23,0.00
-0.80,0.10,1.00,0.00,1.00,0.00,0.34,0.76,-0.79,-0.74,-0.02,-0.02,0.29,0.00,0.00,0.23,0.00
-0.71,1.12,0.00,0.00,0.00,0.00,0.35,0.43,-0.72,-0.70,1.17,-0.02,0.04,0.00,0.00,0.53,0.00
-0.71,0.78,0.00,0.00,0.00,0.00,0.36,-0.08,-0.72,-0.70,0.74,-0.01,-0.27,0.00,0.00,0.44,0.00
-0.71,0.78,1.00,0.00,1.00,0.00,0.36,0.56,-0.72,-0.70,0.74,-0.01,0.13,0.00,0.00,0.44,0.00
-0.52,0.10,0.00,0.00,0.00,0.00,0.37,0.21,-0.58,-0.61,-0.02,0.00,-0.11,0.00,0.00,0.25,0.00
0.61,0.10,0.00,0.00,1.00,0.00,0.38,0.35,0.46,0.31,-0.02,0.00,-0.02,0.00,0.00,0.25,0.00
-0.33,0.10,0.00,0.00,1.00,0.00,0.41,0.11,-0.44,-0.50,-0.02,0.03,-0.17,0.00,0.00,0.28,0.00
-0.43,1.46,0.00,0.00,1.00,0.00,0.41,0.23,-0.51,-0.56,1.63,0.03,-0.10,0.00,0.00,0.71,0.00
-0.61,1.46,0.00,0.00,1.00,0.00,0.41,0.37,-0.65,-0.66,1.63,0.03,-0.01,0.00,0.00,0.71,0.00
0.33,0.10,0.00,0.00,1.00,0.00,0.41,0.43,0.16,0.01,-0.02,0.03,0.04,0.00,0.00,0.28,0.00
-0.61,1.46,0.00,0.00,1.00,0.00,0.41,0.43,-0.65,-0.66,1.63,0.03,0.04,0.00,0.00,0.71,0.00
0.80,1.81,0.00,0.00,1.00,0.00,0.41,0.56,0.67,0.53,2.11,0.03,0.13,0.00,0.00,0.81,0.00
0.99,1.81,0.00,0.00,0.00,0.00,0.41,0.76,0.89,0.77,2.11,0.03,0.29,0.00,0.00,0.81,0.00
-0.90,1.46,0.00,0.00,1.00,0.00,0.41,1.46,-0.85,-0.78,1.63,0.03,1.02,0.00,0.00,0.71,0.00
-0.90,0.10,0.00,0.00,0.00,0.00,0.42,-0.29,-0.85,-0.78,-0.02,0.03,-0.36,0.00,0.00,0.29,0.00
-0.80,0.44,0.00,1.00,1.00,0.00,0.44,0.66,-0.79,-0.74,0.35,0.05,0.21,0.00,0.00,0.41,0.00
-0.33,1.81,0.00,0.00,1.00,0.00,0.44,0.46,-0.44,-0.50,2.11,0.05,0.05,0.00,0.00,0.84,0.00
-0.90,0.78,0.00,0.00,0.00,0.00,0.45,0.24,-0.85,-0.78,0.74,0.06,-0.10,0.00,0.00,0.53,0.00
-0.33,0.10,1.00,0.00,1.00,0.00,0.48,0.23,-0.44,-0.50,-0.02,0.08,-0.10,0.00,0.00,0.34,0.00
1.08,0.10,0.00,0.00,1.00,0.00,0.48,0.50,1.01,0.90,-0.02,0.08,0.08,0.00,0.00,0.34,0.00
-0.61,0.44,0.00,0.00,1.00,0.00,0.48,0.50,-0.65,-0.66,0.35,0.08,0.08,0.00,0.00,0.45,0.00
0.14,0.10,0.00,0.00,1.00,0.00,0.48,0.50,-0.02,-0.16,-0.02,0.08,0.08,0.00,0.00,0.34,0.00
-0.33,1.81,0.00,0.00,1.00,0.00,0.51,0.43,-0.44,-0.50,2.11,0.10,0.04,0.00,0.00,0.92,0.00
-0.05,0.10,0.00,1.00,1.00,0.00,0.55,-0.11,-0.19,-0.31,-0.02,0.14,-0.28,0.00,0.00,0.40,0.00
1.64,1.46,0.00,0.00,0.00,0.00,0.55,-0.08,1.75,1.82,1.63,0.14,-0.27,0.00,0.00,0.85,0.00
-0.43,1.81,0.00,0.00,1.00,0.00,0.55,0.39,-0.51,-0.56,2.11,0.14,0.00,0.00,0.00,0.97,0.00
0.89,1.46,0.00,1.00,1.00,0.00,0.55,0.56,0.78,0.65,1.63,0.14,0.13,0.00,0.00,0.85,0.00
1.46,1.46,0.00,0.00,1.00,0.00,0.55,0.56,1.50,1.49,1.63,0.14,0.13,0.00,0.00,0.85,0.00
-0.71,0.44,0.00,0.00,1.00,0.00,0.55,0.58,-0.72,-0.70,0.35,0.14,0.14,0.00,0.00,0.51,0.00
-0.24,1.46,0.00,0.00,1.00,0.00,0.55,0.70,-0.36,-0.44,1.63,0.14,0.24,0.00,0.00,0.85,0.00
-0.05,1.46,0.00,0.00,1.00,0.00,0.55,0.76,-0.19,-0.31,1.63,0.14,0.29,0.00,0.00,0.85,0.00
2.11,0.10,0.00,0.00,1.00,0.00,0.55,0.82,2.45,2.77,-0.02,0.14,0.35,0.00,0.00,0.40,0.00
0.51,0.10,0.00,0.00,1.00,0.00,0.55,0.82,0.36,0.20,-0.02,0.14,0.35,0.00,0.00,0.40,0.00
-0.24,0.10,0.00,0.00,1.00,0.00,0.55,0.94,-0.36,-0.44,-0.02,0.14,0.46,0.00,0.00,0.40,0.00
1.36,0.10,1.00,0.00,1.00,0.00,0.55,1.20,1.37,1.33,-0.02,0.14,0.72,0.00,0.00,0.40,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,0.55,2.49,-0.96,-0.85,-0.02,0.14,2.49,0.00,0.00,0.40,0.00
-0.14,0.78,0.00,0.00,1.00,0.00,0.57,0.38,-0.28,-0.38,0.74,0.15,0.00,0.00,0.00,0.64,0.00
-0.80,0.44,0.00,0.00,1.00,0.00,0.58,-0.98,-0.79,-0.74,0.35,0.16,-0.51,0.00,0.00,0.54,0.00
1.27,0.10,0.00,0.00,0.00,0.00,0.58,-0.21,1.25,1.18,-0.02,0.16,-0.33,0.00,0.00,0.42,0.00
-0.71,0.44,0.00,0.00,1.00,0.00,0.62,0.20,-0.72,-0.70,0.35,0.20,-0.12,0.00,0.00,0.57,0.00
-0.24,1.46,0.00,0.00,1.00,0.00,0.62,0.82,-0.36,-0.44,1.63,0.20,0.35,0.00,0.00,0.93,0.00
2.02,1.46,0.00,0.00,1.00,0.00,0.64,0.82,2.30,2.57,1.63,0.21,0.35,0.00,0.00,0.95,0.00
-0.52,1.81,0.00,0.00,1.00,0.00,0.67,0.30,-0.58,-0.61,2.11,0.23,-0.05,0.00,0.00,1.10,0.00
-0.71,1.46,0.00,0.00,0.00,0.00,0.67,0.73,-0.72,-0.70,1.63,0.23,0.27,0.00,0.00,0.98,0.00
-0.61,1.46,0.00,0.00,1.00,0.00,0.67,1.10,-0.65,-0.66,1.63,0.23,0.62,0.00,0.00,0.98,0.00
-0.05,0.10,1.00,0.00,1.00,0.00,0.70,0.50,-0.19,-0.31,-0.02,0.26,0.08,0.00,0.00,0.51,0.00
-0.80,0.10,0.00,0.00,1.00,0.00,0.70,0.52,-0.79,-0.74,-0.02,0.26,0.10,0.00,0.00,0.51,0.00
-0.24,0.10,0.00,0.00,1.00,0.00,0.70,0.76,-0.36,-0.44,-0.02,0.26,0.29,0.00,0.00,0.51,0.00
1.08,1.81,0.00,0.00,1.00,0.00,0.70,1.07,1.01,0.90,2.11,0.26,0.59,0.00,0.00,1.13,0.00
-0.24,1.81,0.00,0.00,1.00,0.00,0.70,1.14,-0.36,-0.44,2.11,0.26,0.66,0.00,0.00,1.13,0.00
1.17,0.78,0.00,0.00,1.00,0.00,0.72,0.94,1.13,1.04,0.74,0.29,0.46,0.00,0.00,0.79,0.00
1.55,0.10,0.00,0.00,1.00,0.00,0.72,0.94,1.62,1.65,-0.02,0.29,0.46,0.00,0.00,0.54,0.00
-0.52,0.10,1.00,0.00,1.00,0.00,0.77,0.24,-0.58,-0.61,-0.02,0.33,-0.10,0.00,0.00,0.57,0.00
-0.71,0.10,0.00,0.00,1.00,0.00,0.77,0.81,-0.72,-0.70,-0.02,0.33,0.34,0.00,0.00,0.57,0.00
-0.24,1.46,0.00,0.00,1.00,0.00,0.77,0.91,-0.36,-0.44,1.63,0.33,0.43,0.00,0.00,1.09,0.00
1.64,0.10,0.00,0.00,1.00,0.00,0.77,1.05,1.75,1.82,-0.02,0.33,0.57,0.00,0.00,0.57,0.00
-0.33,0.10,0.00,0.00,1.00,0.00,0.79,0.37,-0.44,-0.50,-0.02,0.35,-0.01,0.00,0.00,0.59,0.00
1.46,0.10,1.00,0.00,1.00,0.00,0.80,0.51,1.50,1.49,-0.02,0.35,0.09,0.00,0.00,0.59,0.00
1.46,0.10,0.00,0.00,1.00,0.00,0.80,0.69,1.50,1.49,-0.02,0.36,0.24,0.00,0.00,0.60,0.00
0.04,1.81,0.00,0.00,1.00,0.00,0.80,1.18,-0.11,-0.23,2.11,0.36,0.70,0.00,0.00,1.26,0.00
1.83,0.10,0.00,0.00,1.00,0.00,0.82,0.66,2.02,2.18,-0.02,0.37,0.21,0.00,0.00,0.61,0.00
0.14,0.44,0.00,0.00,1.00,0.00,0.82,0.69,-0.02,-0.16,0.35,0.37,0.24,0.00,0.00,0.74,0.00
-0.43,0.44,0.00,0.00,1.00,0.00,0.83,0.37,-0.51,-0.56,0.35,0.39,-0.01,0.00,0.00,0.76,0.00
-0.80,1.46,0.00,0.00,0.00,0.00,0.83,0.48,-0.79,-0.74,1.63,0.39,0.07,0.00,0.00,1.16,0.00
0.70,0.10,1.00,0.00,1.00,0.00,0.83,0.56,0.57,0.41,-0.02,0.39,0.13,0.00,0.00,0.62,0.00
-0.05,0.10,0.00,0.00,1.00,0.00,0.83,0.69,-0.19,-0.31,-0.02,0.39,0.24,0.00,0.00,0.62,0.00
-0.61,1.12,0.00,0.00,1.00,0.00,0.83,0.69,-0.65,-0.66,1.17,0.39,0.24,0.00,0.00,1.02,0.00
-0.61,0.10,0.00,0.00,1.00,0.00,0.83,0.79,-0.65,-0.66,-0.02,0.39,0.32,0.00,0.00,0.62,0.00
2.11,1.81,1.00,0.00,1.00,0.00,0.83,0.82,2.45,2.77,2.11,0.39,0.35,0.00,0.00,1.29,0.00
-1.08,0.10,0.00,0.00,1.00,0.00,0.83,1.07,-0.96,-0.85,-0.02,0.39,0.59,0.00,0.00,0.62,0.00
-0.05,1.46,0.00,0.00,1.00,0.00,0.85,1.01,-0.19,-0.31,1.63,0.40,0.52,0.00,0.00,1.17,0.00
-0.61,1.81,0.00,0.00,1.00,0.00,0.86,0.94,-0.65,-0.66,2.11,0.41,0.46,0.00,0.00,1.33,0.00
-0.71,1.46,0.00,0.00,1.00,0.00,0.90,1.01,-0.72,-0.70,1.63,0.46,0.52,0.00,0.00,1.24,0.00
-0.43,0.10,0.00,0.00,1.00,0.00,0.92,0.37,-0.51,-0.56,-0.02,0.47,-0.01,0.00,0.00,0.69,0.00
-0.33,1.46,0.00,0.00,1.00,0.00,0.94,1.01,-0.44,-0.50,1.63,0.49,0.52,0.00,0.00,1.28,0.00
2.11,0.10,0.00,0.00,1.00,0.00,0.96,0.79,2.45,2.77,-0.02,0.51,0.32,0.00,0.00,0.72,0.00
1.36,1.81,0.00,0.00,1.00,0.00,0.98,0.34,1.37,1.33,2.11,0.53,-0.03,0.00,0.00,1.46,0.00
0.42,0.10,1.00,0.00,1.00,0.00,0.98,0.50,0.26,0.11,-0.02,0.53,0.08,0.00,0.00,0.74,0.00
