-1.084733704419385436e+00,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.060697090998360625e+00,-9.634479963988437090e-01,-8.485975600643554939e-01,3.458087225556357169e-01,-5.580568483682104564e-01,-5.182394917869997952e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.643885660939970128e+00,-1.601779495479179971e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.266603293310422762e-01,1.104503660001167759e-01,1.753878109705092170e+00,1.819521897083745232e+00,-1.422084133929551797e+00,-3.453875220323074369e-02,-1.724529058416543748e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.834868590950660461e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.266211397320053500e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.649219990935628932e-01,1.346559150990409015e-02,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.379207979285510033e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.574708181701119647e-01,-8.346011010805080843e-02,-3.576914725029201603e-01,-4.396621878013312612e-01,-6.707296699233471493e-01,-3.219478723272525822e-01,-2.737368708976242737e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.117758419020230654e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.079343723279413858e+00,4.425578844463003425e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.009549831976767731e+00,9.016476774532941052e-01,3.458087225556357169e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.361614692109691882e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.769857513475181943e-01,8.214554450633979599e-01,1.369836391941009923e+00,1.331330658659140465e+00,-6.707296699233471493e-01,5.292848029225476481e-01,3.484206482108255787e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.539776582173307151e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.911630773925617310e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.674364486977648392e-01,4.982713182164519305e-01,7.825561018894064969e-01,6.458527120871225824e-01,-3.613484200384393108e-01,3.253547794476704946e-01,8.253675698295995233e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.417841311453665210e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.079343723279413858e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-8.641577767613490835e-01,-7.248010551621013597e-01,1.009549831976767731e+00,9.016476774532941052e-01,-3.613484200384393108e-01,-5.387263301230414969e-01,-4.842544716830081142e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.696671705084239257e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.088921085622834850e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.114276673773218596e+00,1.230822005736196045e+00,4.618614715915645985e-01,3.053844493354115897e-01,7.435846152648029062e-01,6.743668435576569697e-01,7.548868267545740807e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.157300299728227788e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.114337275657100612e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-6.601642297927121650e-01,2.446736878867096010e+00,2.773335585982929619e+00,-2.250228921211167715e-02,-5.580568483682104564e-01,-4.716991431073798702e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.207114626754314135e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.965952449277471037e-01,4.336344928470627358e-01,2.612623612818034680e-01,1.056080281148597116e-01,-2.250228921211167715e-02,-1.228484656566659061e-01,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.086569715393036623e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.460143787709101137e-01,1.750871913695059567e-01,1.247101409975169162e+00,1.181786503979043612e+00,-3.613484200384393108e-01,-1.549896790289631843e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.961893325776006836e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.491112389844785557e-01,-4.459545767686237151e-03,-7.852843129000426359e-01,-7.434071827242473285e-01,-2.250228921211167715e-02,-4.718122235986094704e-01,-2.345823668344537982e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.953615854975165766e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.521243794605909416e-02,3.144980165975220371e-02,-5.107802672130010713e-01,-5.560332210717380264e-01,-2.250228921211167715e-02,-2.862214355455209858e-01,-2.158260770092741976e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.196058552478667797e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.320111208719770390e-01,1.805449471063287348e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.008258463045436981e-01,3.043608421082843463e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,2.113701579040823120e+00,-3.421760801952188902e-01,-5.369502988145962580e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.062182661249108095e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.455705015053118112e+00,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.495210835884610567e+00,1.487375730807988239e+00,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.974015204169888321e-02,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.403310194669429967e+00,1.202094527794245193e+00,-1.940448298817991912e-01,-3.066930673766667392e-01,-2.250228921211167715e-02,1.009490884355308316e+00,7.238220962581743967e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.086090101627956495e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.438304749851249398e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.497618322804351865e-03,9.904193203289139366e-03,-2.771878821812396865e-01,-3.753215471797572422e-01,-3.613484200384393108e-01,-2.400286623544933273e-01,-2.271517600027532502e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.269219714910453101e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.367004673249663682e+00,-1.261056598824933372e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.081051260321095775e-01,-9.320804340330715032e-01,-1.117856522097804506e+00,-9.276459501365077465e-01,-1.201097526868903254e+00,-5.442593521338811025e-01,-5.114209847763265815e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.507569452901214690e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.737975983883396136e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.035656388097912606e-01,4.336344928470627358e-01,1.887170939581972906e+00,1.995899625996559124e+00,-6.707296699233471493e-01,3.590055605713085018e-01,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.369197983264741181e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.740573376681679912e-02,1.607234523985305863e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,-2.558288048185267671e-01,-1.433417058510081943e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.278271129152412422e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.435017090172717336e-02,1.124003677754793706e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.316600138400566555e+00,1.331368178533023583e+00,-1.082623156045987023e-01,-2.336384309991075270e-01,1.170825388915389897e+00,9.047268824122587372e-01,8.666335656235675255e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.514814513478219160e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.699596866673262263e-01,-4.563836627585368122e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-6.707296699233471493e-01,-3.725582608048377264e-01,-4.194063754067878236e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.877053636578304818e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-8.521243794605909416e-02,8.214554450633979599e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-2.862214355455209858e-01,3.484206482108255787e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.196058552478667797e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.367004673249663682e+00,-1.261056598824933372e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.117856522097804506e+00,-9.276459501365077465e-01,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.643885660939970128e+00,-5.796108055164398420e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.753878109705092170e+00,1.819521897083745232e+00,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-7.083724126456812931e-01,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.167946614884796119e-01,5.483039803121679823e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-1.201097526868903254e+00,1.918255483511185078e-01,1.205231570537758368e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.731609722193749021e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.098851886588836646e-01,-2.127337608468291841e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-1.771929047049337069e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.842225560478967905e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.613723429890335348e-01,8.430010535198609878e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-2.250228921211167715e-02,4.141551024202914100e-01,3.678720593202610689e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.471231270372441724e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.133703855999057430e-01,3.689976674776735410e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-2.250228921211167715e-02,2.886309335308168134e-02,-1.022597991601141391e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.842437613755885994e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.088921085622834850e-01,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.114276673773218596e+00,8.860922704327870436e-01,4.618614715915645985e-01,3.053844493354115897e-01,7.435846152648029062e-01,6.743668435576569697e-01,4.074220634244736239e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.157300299728227788e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.267524369166265874e+00,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.315627027260995174e-01,4.581354063072758109e-02,1.247101409975169162e+00,1.181786503979043612e+00,-3.613484200384393108e-01,-1.639464476869184340e-01,-2.081557731830026570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.034923708108859183e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.769857513475181943e-01,1.101548354997417656e+00,-1.984033934963818149e-02,-1.560193206541272970e-01,-2.250228921211167715e-02,5.292848029225476481e-01,6.181157216523698317e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.407694149499295388e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.029824315057096040e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.047273711234652405e-01,-2.127337608468291841e-01,5.661202197130852376e-01,4.132950687369119636e-01,-3.613484200384393108e-01,4.565739562329670931e-01,-3.315517859881459417e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.437220174669874506e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.911630773925617310e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,7.825561018894064969e-01,6.458527120871225824e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.643885660939970128e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.639512517567427330e-01,8.645466619763240157e-01,1.753878109705092170e+00,1.819521897083745232e+00,-2.250228921211167715e-02,6.752060751866661992e-02,3.875391977248103803e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.252140123373884473e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.461094996193089690e+00,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.041432695707847689e+00,-1.014111813924983396e+00,-1.164047106708604895e+00,-9.488315641570117531e-01,-9.506460388668350747e-01,-5.553508608007837744e-01,-5.166577568044427027e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.155999258759480730e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.124003677754793706e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.295405772200622363e-02,-4.317807801542036805e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,1.170825388915389897e+00,-2.479790525115547484e-01,-4.117873587083512033e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.686491247333676835e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.651129840704167684e-01,8.214554450633979599e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-6.707296699233471493e-01,1.485340768406213929e-01,3.484206482108255787e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.759652409765462278e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.786068125929953121e-01,-9.566162496188934661e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-3.613484200384393108e-01,-5.511915497449371149e-01,-5.133151054847432393e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.546450597824893913e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.379207979285510033e-01,4.425578844463003425e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.085208467597784443e-01,-7.104544643072314702e-01,-3.576914725029201603e-01,-4.396621878013312612e-01,3.458087225556357169e-01,-5.116474587755752701e-01,-4.816353743353591343e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.948576989705907092e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.384404938451532230e-01,-1.942502392133426792e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.243368647036942332e-01,1.750871913695059567e-01,-1.984033934963818149e-02,-1.560193206541272970e-01,-1.613605860048780372e+00,-1.683870928221125329e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.649265419258938326e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.461094996193089690e+00,-5.796108055164398420e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.043164832812109921e+00,-9.858936858795629421e-01,-1.164047106708604895e+00,-9.488315641570117531e-01,-6.707296699233471493e-01,-5.554385929792604593e-01,-5.152091875083028016e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.096156446502692283e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.737975983883396136e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.324689908994123977e-01,6.921817943246195703e-01,1.887170939581972906e+00,1.995899625996559124e+00,-6.707296699233471493e-01,3.863790557956212068e-01,2.362424547516043805e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.564294416416168843e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.384404938451532230e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.984033934963818149e-02,-1.560193206541272970e-01,1.627531043507396635e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.681818531335393274e-01,-4.547627625077642621e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-4.469023429444849427e-01,-4.189130709629574900e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.298091839586368756e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,-9.203337021706865517e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.019875786182177335e-01,-9.431298875209270793e-01,-5.833654716014015085e-01,-6.083402485064751675e-01,-9.506460388668350747e-01,-3.858529071340119354e-01,-5.123086079275962490e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.663897651745295692e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.361614692109691882e+00,7.832807811005471077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,1.750871913695059567e-01,1.369836391941009923e+00,1.331330658659140465e+00,7.435846152648029062e-01,-5.580568483682104564e-01,-1.348084928442810915e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-6.533112140120418410e-01,-6.569127063315043369e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.643885660939970128e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.685117877543236276e+00,1.460641829271801972e+00,1.753878109705092170e+00,1.819521897083745232e+00,1.627531043507396635e+00,1.374994976148692594e+00,1.017211217613060548e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.079130946368723976e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.020246952713674382e+00,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,2.302886201079175521e+00,2.567911204550164861e+00,1.627531043507396635e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.965530585325334201e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.848012805850714924e-01,-5.165268400829584605e-01,-8.473116693774029873e-01,-7.816058360778652681e-01,-2.250228921211167715e-02,-4.522752719634446361e-01,-4.368472000967585922e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.432708378460853971e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.951780684737119964e-01,5.629081435858411808e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-1.201097526868903254e+00,2.599401768895703291e-01,1.318304439164831032e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.501068362661835305e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,1.464726574409040527e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-2.369550364165701195e-01,4.336344928470627358e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,1.627531043507396635e+00,-3.583410348658263578e-01,3.518461570546178169e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.304897637532689184e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.643885660939970128e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.625340753027076257e-01,1.750871913695059567e-01,1.753878109705092170e+00,1.819521897083745232e+00,-2.250228921211167715e-02,5.145413578844527658e-01,-1.348084928442810915e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.290636289608438680e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.017556966942924079e+00,-8.776672654831317866e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.020246952713674382e+00,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,2.302886201079175521e+00,2.567911204550164861e+00,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.455705015053118112e+00,1.018349877920536189e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.468342736871077525e+00,1.137457702424856221e+00,1.495210835884610567e+00,1.487375730807988239e+00,-2.250228921211167715e-02,1.090441455020957351e+00,6.553286800595152783e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.138766138578842124e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
