-0.896553,0.101835,1.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,-0.847312,-0.781606,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.896553,0.101835,1.000000,0.000000,0.000000,0.000000,-0.694398,-0.892141,-0.847312,-0.781606,-0.022502,-0.508613,-0.507739,0.000000,0.000000,-0.613043,0.000000,1.000000,1.000000
-1.178824,0.101835,1.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,-1.017557,-0.877667,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.367005,0.101835,1.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,-1.117857,-0.927646,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.367005,0.101835,1.000000,0.000000,0.000000,0.000000,-1.147411,-1.009525,-1.117857,-0.927646,-0.022502,-0.558057,-0.516447,1.000000,0.000000,-0.979981,0.000000,1.000000,0.000000
-1.367005,0.101835,1.000000,0.000000,0.000000,0.000000,-1.096770,-1.064312,-1.117857,-0.927646,-0.022502,-0.557439,-0.518320,0.000000,0.000000,-0.938962,0.000000,1.000000,1.000000
-0.990643,0.101835,1.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,-0.906700,-0.816623,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.990643,0.101835,1.000000,0.000000,0.000000,0.000000,-1.096131,-1.072242,-0.906700,-0.816623,-0.022502,-0.557423,-0.518476,0.000000,0.000000,-0.938445,0.000000,1.000000,1.000000
-1.272914,0.101835,1.000000,0.000000,0.000000,0.000000,-0.927593,-0.928474,-1.069026,-0.903971,-0.022502,-0.546415,-0.511119,0.000000,0.000000,-0.801930,0.000000,1.000000,1.000000
-1.084734,0.101835,1.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,-0.963448,-0.848598,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.084734,0.101835,1.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,-0.963448,-0.848598,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.084734,0.101835,1.000000,0.000000,0.000000,0.000000,-1.114963,-1.078217,-0.963448,-0.848598,-0.022502,-0.557803,-0.518573,0.000000,0.000000,-0.953699,0.000000,1.000000,0.000000
-1.178824,0.101835,1.000000,0.000000,0.000000,0.000000,-0.672219,-0.756242,-1.017557,-0.877667,-0.022502,-0.503653,-0.489660,0.000000,0.000000,-0.595078,0.000000,1.000000,1.000000
-1.178824,0.101835,1.000000,0.000000,0.000000,0.000000,-1.147411,-1.067964,-1.017557,-0.877667,-0.022502,-0.558057,-0.518395,1.000000,0.000000,-0.979981,0.000000,1.000000,1.000000
-1.178824,0.101835,1.000000,0.000000,0.000000,0.000000,-0.480642,-0.447756,-1.017557,-0.877667,-0.022502,-0.450943,-0.416767,0.000000,0.000000,-0.439902,0.000000,1.000000,0.000000
-1.178824,0.101835,1.000000,0.000000,0.000000,0.000000,-1.147411,-1.083351,-1.017557,-0.877667,-0.022502,-0.558057,-0.518644,1.000000,0.000000,-0.979981,0.000000,1.000000,1.000000
-1.272914,0.101835,1.000000,0.000000,0.000000,0.000000,-0.539212,-0.908356,-1.069026,-0.903971,-0.022502,-0.468935,-0.509323,0.000000,0.000000,-0.487343,0.000000,1.000000,1.000000
-1.272914,-0.238888,0.000000,1.000000,1.000000,1.000000,-0.755446,-0.718064,-1.069026,-0.903971,-0.361348,-0.521041,-0.483037,0.000000,0.000000,-0.688949,0.000000,1.000000,1.000000
-1.272914,0.101835,1.000000,0.000000,0.000000,0.000000,-1.147411,-1.110467,-1.069026,-0.903971,-0.022502,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.367005,-0.579611,0.000000,1.000000,1.000000,1.000000,-0.980633,-0.972387,-1.117857,-0.927646,-0.670730,-0.551355,-0.514385,0.000000,0.000000,-0.867407,0.000000,1.000000,1.000000
-0.520192,0.101835,0.000000,1.000000,0.000000,0.000000,-0.936406,-0.918153,-0.583365,-0.608340,-0.022502,-0.547330,-0.510221,0.000000,0.000000,-0.809068,0.000000,1.000000,1.000000
-1.178824,-1.942502,0.000000,1.000000,1.000000,1.000000,-0.366805,-0.334611,-1.017557,-0.877667,-1.613606,-0.411246,-0.378947,0.000000,0.000000,-0.663838,0.000000,1.000000,1.000000
-0.802463,-1.601779,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.785284,-0.743407,-1.422084,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
0.232531,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,0.071221,-0.073697,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
0.608892,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,0.461861,0.305384,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.896553,0.101835,0.000000,1.000000,0.000000,0.000000,-0.733970,-0.466923,-0.847312,-0.781606,-0.022502,-0.516874,-0.422584,0.000000,0.000000,-0.645096,0.000000,1.000000,1.000000
0.326621,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,0.164922,0.013466,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
0.044350,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.108262,-0.233638,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.049740,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.194045,-0.306693,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
0.514802,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,0.360242,0.202868,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
0.420711,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.525501,-0.492342,0.261262,0.105608,-0.670730,-0.464871,-0.430036,0.000000,0.000000,-0.560195,0.000000,1.000000,0.000000
-1.178824,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.097538,-1.060899,-1.017557,-0.877667,-0.670730,-0.557458,-0.518244,0.000000,0.000000,-0.946318,0.000000,1.000000,1.000000
0.326621,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,0.164922,0.013466,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.520192,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.583365,-0.608340,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
0.232531,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.431853,-0.399264,0.071221,-0.073697,-0.670730,-0.434694,-0.401286,0.000000,0.000000,-0.496983,0.000000,1.000000,1.000000
0.232531,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,0.071221,-0.073697,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.708372,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.178824,-0.920334,0.000000,1.000000,0.000000,1.000000,-1.147411,-1.110467,-1.017557,-0.877667,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,1.000000,1.000000
-0.896553,-0.238888,1.000000,0.000000,0.000000,1.000000,1.587502,1.036710,-0.847312,-0.781606,-0.361348,1.244055,0.552441,0.000000,0.000000,1.050679,0.000000,1.000000,1.000000
0.138440,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.019840,-0.156019,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
0.138440,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.503409,-0.470384,-0.019840,-0.156019,-0.361348,-0.458133,-0.423617,0.000000,0.000000,-0.501813,0.000000,1.000000,1.000000
-0.896553,-0.579611,1.000000,0.000000,0.000000,1.000000,0.090481,0.017772,-0.847312,-0.781606,-0.670730,-0.188858,-0.223041,0.000000,0.000000,-0.144409,0.000000,1.000000,1.000000
-0.708372,-1.261057,1.000000,0.000000,0.000000,1.000000,1.557341,1.577826,-0.720617,-0.701889,-1.201098,1.204526,1.160417,0.000000,0.000000,0.480576,0.000000,1.000000,1.000000
0.138440,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.019840,-0.156019,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.237921,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-0.987898,-0.357691,-0.439662,-1.201098,-0.558057,-0.515324,1.000000,0.000000,-0.979981,0.000000,1.000000,0.000000
-1.084734,-1.601779,0.000000,1.000000,0.000000,1.000000,-1.147411,-1.110467,-0.963448,-0.848598,-1.422084,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,1.000000,0.000000
0.138440,-0.920334,1.000000,0.000000,0.000000,1.000000,-0.768474,-0.796734,-0.019840,-0.156019,-0.950646,-0.523461,-0.495944,0.000000,0.000000,-0.749778,0.000000,1.000000,1.000000
-1.178824,-0.920334,1.000000,0.000000,0.000000,1.000000,-0.707791,-1.110467,-1.017557,-0.877667,-0.950646,-0.511493,-0.518815,0.000000,1.000000,-0.712914,0.000000,1.000000,1.000000
0.044350,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.108262,-0.233638,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
0.138440,-1.601779,1.000000,0.000000,0.000000,1.000000,-1.064793,-1.048882,-0.019840,-0.156019,-1.422084,-0.556412,-0.517934,0.000000,0.000000,-0.940945,0.000000,1.000000,0.000000
-0.332011,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.435556,-0.499853,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.426101,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.354034,-0.387368,-0.510780,-0.556033,-0.670730,-0.406403,-0.397321,0.000000,0.000000,-0.444455,0.000000,1.000000,0.000000
-0.332011,-0.920334,0.000000,1.000000,0.000000,1.000000,-0.454141,0.063133,-0.435556,-0.499853,-0.950646,-0.442259,-0.198779,0.000000,0.000000,-0.558823,0.000000,1.000000,1.000000
-0.049740,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.194045,-0.306693,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.520192,-0.238888,1.000000,0.000000,0.000000,1.000000,0.086404,-0.088954,-0.583365,-0.608340,-0.361348,-0.191286,-0.276352,0.000000,0.000000,-0.063880,0.000000,1.000000,1.000000
-0.049740,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.946030,-0.943738,-0.194045,-0.306693,-0.670730,-0.548286,-0.512356,0.000000,0.000000,-0.844050,0.000000,1.000000,1.000000
-0.614282,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.807799,-1.026081,-0.653311,-0.656913,-0.361348,-0.530269,-0.517160,0.000000,0.000000,-0.727821,0.000000,1.000000,1.000000
-0.520192,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.075069,-0.855506,-0.583365,-0.608340,-0.670730,-0.556796,-0.503711,0.000000,0.000000,-0.931151,0.000000,1.000000,0.000000
-0.614282,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.653311,-0.656913,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.049740,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.194045,-0.306693,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.143830,-0.238888,1.000000,0.000000,0.000000,1.000000,0.132421,-0.986476,-0.277188,-0.375322,-0.361348,-0.163417,-0.515243,0.000000,0.000000,-0.029712,0.000000,1.000000,0.000000
-0.143830,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.593755,-0.652078,-0.277188,-0.375322,-0.361348,-0.484203,-0.469992,0.000000,0.000000,-0.568894,0.000000,1.000000,0.000000
-1.084734,-0.238888,0.000000,1.000000,0.000000,1.000000,0.412582,0.181099,-0.963448,-0.848598,-0.361348,0.028270,-0.131209,0.000000,0.000000,0.178306,0.000000,1.000000,1.000000
-0.143830,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.277188,-0.375322,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.143830,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.277188,-0.375322,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.143830,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.073090,-0.277188,-0.375322,-0.670730,-0.558057,-0.518490,1.000000,0.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.237921,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.009178,-0.973076,-0.357691,-0.439662,-0.361348,-0.553453,-0.514429,0.000000,0.000000,-0.877344,0.000000,1.000000,0.000000
-1.272914,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.069026,-0.903971,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.143830,-1.261057,1.000000,0.000000,0.000000,1.000000,-0.750321,-0.781704,-0.277188,-0.375322,-1.201098,-0.520067,-0.493701,0.000000,0.000000,-0.765554,0.000000,1.000000,1.000000
-1.178824,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.017557,-0.877667,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.178824,-1.261057,0.000000,1.000000,0.000000,1.000000,-1.049840,-1.029686,-1.017557,-0.877667,-1.201098,-0.555763,-0.517299,0.000000,0.000000,-0.927293,0.000000,1.000000,1.000000
-0.896553,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.847312,-0.781606,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.367005,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.053091,-1.117857,-0.927646,-0.670730,-0.558057,-0.518050,1.000000,0.000000,-0.979981,0.000000,1.000000,1.000000
-1.367005,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.034875,-1.007900,-1.117857,-0.927646,-0.670730,-0.555006,-0.516371,0.000000,0.000000,-0.904020,0.000000,1.000000,1.000000
-0.237921,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.920502,-0.922603,-0.357691,-0.439662,-0.670730,-0.545652,-0.510614,0.000000,0.000000,-0.826819,0.000000,1.000000,0.000000
-0.990643,-0.579611,1.000000,0.000000,0.000000,1.000000,0.043853,-0.124183,-0.906700,-0.816623,-0.670730,-0.216147,-0.292787,0.000000,0.000000,-0.175883,0.000000,1.000000,1.000000
-0.708372,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.957942,-0.934148,-0.720617,-0.701889,-0.361348,-0.549408,-0.511591,0.000000,0.000000,-0.839302,0.000000,1.000000,1.000000
-1.178824,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.704940,-0.744132,-1.017557,-0.877667,-0.670730,-0.510887,-0.487632,0.000000,0.000000,-0.681315,0.000000,1.000000,1.000000
-1.178824,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.017557,-0.877667,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.708372,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.708372,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.802463,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.785284,-0.743407,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-1.178824,-1.601779,1.000000,0.000000,0.000000,1.000000,-1.011266,-0.997749,-1.017557,-0.877667,-1.422084,-0.553591,-0.515863,0.000000,0.000000,-0.915653,0.000000,1.000000,1.000000
-0.332011,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.024010,-0.435556,-0.499853,-0.950646,-0.558057,-0.517078,1.000000,0.000000,-0.979981,0.000000,1.000000,1.000000
-0.802463,-0.920334,1.000000,0.000000,0.000000,1.000000,-0.485907,-0.946098,-0.785284,-0.743407,-0.950646,-0.452628,-0.512537,0.000000,0.000000,-0.578120,0.000000,1.000000,1.000000
-0.426101,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.971682,-1.048453,-0.510780,-0.556033,-0.361348,-0.550617,-0.517921,0.000000,0.000000,-0.849503,0.000000,1.000000,0.000000
-0.426101,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.510780,-0.556033,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.332011,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.435556,-0.499853,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.520192,-0.920334,0.000000,1.000000,0.000000,1.000000,-0.993571,-0.995790,-0.583365,-0.608340,-0.950646,-0.552355,-0.515759,0.000000,0.000000,-0.886524,0.000000,1.000000,1.000000
-0.426101,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.041097,-1.084051,-0.510780,-0.556033,-0.670730,-0.555334,-0.518653,0.000000,0.000000,-0.908220,0.000000,1.000000,1.000000
-0.426101,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.672866,-0.638810,-0.510780,-0.556033,-0.670730,-0.503801,-0.467125,0.000000,0.000000,-0.659666,0.000000,1.000000,1.000000
-0.426101,-0.579611,1.000000,0.000000,0.000000,1.000000,-0.758830,-0.788749,-0.510780,-0.556033,-0.670730,-0.521677,-0.494765,0.000000,0.000000,-0.717691,0.000000,1.000000,1.000000
-0.896553,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.686235,-1.068756,-0.847312,-0.781606,-0.361348,-0.506815,-0.518411,0.000000,0.000000,-0.637561,0.000000,1.000000,0.000000
0.044350,-2.283225,0.000000,1.000000,0.000000,1.000000,-1.147411,-1.110467,-0.108262,-0.233638,-1.775663,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,1.000000,0.000000
-0.896553,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.847312,-0.781606,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.520192,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.987941,-0.918979,-0.583365,-0.608340,-0.361348,-0.551930,-0.510295,0.000000,0.000000,-0.861575,0.000000,1.000000,0.000000
-0.520192,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.583365,-0.608340,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.520192,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.583365,-0.608340,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.520192,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.583365,-0.608340,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.520192,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.583365,-0.608340,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.426101,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.033456,-1.025521,-0.510780,-0.556033,-1.201098,-0.554928,-0.517138,0.000000,0.000000,-0.918446,0.000000,1.000000,1.000000
-0.426101,-1.261057,1.000000,0.000000,0.000000,1.000000,-0.289697,-0.348465,-0.510780,-0.556033,-1.201098,-0.380810,-0.383897,0.000000,0.000000,-0.516819,0.000000,1.000000,1.000000
-0.614282,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.653311,-0.656913,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.143830,-0.920334,0.000000,1.000000,0.000000,1.000000,-1.147411,-1.110467,-0.277188,-0.375322,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,1.000000,1.000000,1.000000
-0.520192,-0.920334,1.000000,0.000000,0.000000,1.000000,-0.942292,-0.957564,-0.583365,-0.608340,-0.950646,-0.547920,-0.513383,0.000000,0.000000,-0.855372,0.000000,1.000000,0.000000
-0.520192,-0.920334,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.583365,-0.608340,-0.950646,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.614282,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.653311,-0.656913,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.614282,-0.579611,1.000000,0.000000,0.000000,1.000000,0.726226,-0.622893,-0.653311,-0.656913,-0.670730,0.287739,-0.463577,0.000000,0.000000,0.284716,0.000000,1.000000,1.000000
-0.614282,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.653311,-0.656913,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.520192,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.583365,-0.608340,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.520192,-1.261057,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.583365,-0.608340,-1.201098,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.708372,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.708372,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.883684,-0.848346,-0.720617,-0.701889,-0.361348,-0.541300,-0.502850,0.000000,0.000000,-0.784165,0.000000,1.000000,0.000000
-0.708372,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.048361,-0.889788,-0.720617,-0.701889,-0.361348,-0.267033,-0.507499,0.000000,0.000000,-0.163942,0.000000,1.000000,1.000000
-0.708372,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.809803,-0.802765,-0.720617,-0.701889,-0.361348,-0.530596,-0.496815,0.000000,0.000000,-0.729309,0.000000,1.000000,1.000000
-0.708372,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-0.920334,0.000000,1.000000,0.000000,1.000000,-1.094519,-1.062261,-1.164047,-0.948832,-0.950646,-0.557383,-0.518275,0.000000,0.000000,-0.947850,0.000000,1.000000,1.000000
-0.614282,-0.920334,1.000000,0.000000,0.000000,1.000000,-0.599362,-0.610965,-0.653311,-0.656913,-0.950646,-0.485691,-0.460841,0.000000,0.000000,-0.647043,0.000000,1.000000,1.000000
-1.178824,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.007862,-0.877133,-1.017557,-0.877667,-0.361348,-0.553365,-0.506164,0.000000,0.000000,-0.876367,0.000000,1.000000,1.000000
-0.708372,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.708372,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.708372,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.708372,-0.579611,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.720617,-0.701889,-0.670730,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.802463,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.785284,-0.743407,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.802463,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.162726,-0.150210,-0.785284,-0.743407,-0.361348,-0.324448,-0.304559,0.000000,0.000000,-0.248857,0.000000,1.000000,1.000000
-1.461095,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-1.164047,-0.948832,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-1.461095,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.852544,-0.837842,-1.164047,-0.948832,-0.361348,-0.537109,-0.501545,0.000000,0.000000,-0.761044,0.000000,1.000000,0.000000
-1.461095,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.056257,-1.027388,-1.164047,-0.948832,-0.361348,-0.556055,-0.517211,0.000000,0.000000,-0.912300,0.000000,1.000000,1.000000
-0.896553,-0.238888,1.000000,0.000000,0.000000,1.000000,-0.284203,-0.467001,-0.847312,-0.781606,-0.361348,-0.378532,-0.422608,0.000000,0.000000,-0.339054,0.000000,1.000000,1.000000
-0.896553,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.847312,-0.781606,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.896553,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.847312,-0.781606,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,0.000000
-0.896553,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-1.110467,-0.847312,-0.781606,-0.361348,-0.558057,-0.518815,1.000000,1.000000,-0.979981,0.000000,1.000000,1.000000
-0.896553,-0.238888,1.000000,0.000000,0.000000,1.000000,-1.147411,-0.974298,-0.847312,-0.781606,-0.361348,-0.558057,-0.514507,1.000000,0.000000,-0.979981,0.000000,1.000000,1.000000
