-3.320111208719770390e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-4.355556008468405849e-01,-4.998533066343407993e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.173434046222839866e+00,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.127005889987088505e+00,1.038604949374745567e+00,-9.506460388668350747e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.461094996193089690e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.054091240178272715e+00,-6.943605540634290030e-01,-1.164047106708604895e+00,-9.488315641570117531e-01,-6.707296699233471493e-01,-5.559586880232236794e-01,-4.785834546175465332e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.169909245060039460e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.063083986122181246e+00,-1.047607305386124787e+00,-9.066995638770033450e-01,-8.166231893935841368e-01,-3.613484200384393108e-01,-5.563435834452742368e-01,-5.178969243259641253e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.173689774300700650e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-5.565977787507683239e-01,-5.719887219814707713e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-3.613484200384393108e-01,-4.739570833688772633e-01,-4.514406997481416606e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.413052689322455091e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.704795141199990649e-01,-4.411571175530841771e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-6.707296699233471493e-01,-3.281124672237627493e-01,-4.147241949223052226e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.205566579537562077e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-4.261014438154031025e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.008022112483911048e+00,-6.169397204680949764e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-3.613484200384393108e-01,-5.533757377874850558e-01,-4.622197210680665802e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.764857863463254573e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.173434046222839866e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,1.127005889987088505e+00,1.038604949374745567e+00,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,-2.623948185441920433e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-4.355556008468405849e-01,-4.998533066343407993e-01,-1.908254669462978281e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.721957214771961286e-01,-4.511057601765894876e-01,-7.852843129000426359e-01,-7.434071827242473285e-01,-3.613484200384393108e-01,-4.482121851914568356e-01,-4.177956148257867541e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.786371247632779102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.438304749851249398e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-2.771878821812396865e-01,-3.753215471797572422e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.367004673249663682e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.117856522097804506e+00,-9.276459501365077465e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-8.942162573858072339e-01,-8.744942021314998648e-01,-1.069026475509244234e+00,-9.039706230428651290e-01,-3.613484200384393108e-01,-5.426113115160650091e-01,-5.058765876282641516e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.919854558455692306e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-9.617264893443118190e-01,-9.286719917161210258e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-3.613484200384393108e-01,-5.497498422429014653e-01,-5.111357279189852054e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.421114964412732551e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.178824027362811666e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.028150993272814562e+00,-9.919334960925837441e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-3.613484200384393108e-01,-5.546301027700231145e-01,-5.155503643954949533e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.914313889061098450e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-8.495652533269612006e-01,-6.754792859287378493e-01,-1.069026475509244234e+00,-9.039706230428651290e-01,-6.707296699233471493e-01,-5.366832995426457087e-01,-4.748495192013154620e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.789367278933032601e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.084733704419385436e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.660930051360439696e-01,-1.026988120395487813e+00,-9.634479963988437090e-01,-8.485975600643554939e-01,-6.707296699233471493e-01,-5.022408825075556082e-01,-5.171958072562682363e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.550937179429974222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.451887284795097433e-01,-4.144700900890757600e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-9.506460388668350747e-01,-4.392494031720235448e-01,-4.062579990218871950e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.533839315502628864e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.367004673249663682e+00,-1.601779495479179971e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.263379829119942066e-01,-9.185533758436109641e-01,-1.117856522097804506e+00,-9.276459501365077465e-01,-1.422084133929551797e+00,-5.462817394907814039e-01,-5.102570841104734356e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.755249399853772818e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.069026475509244234e+00,-9.039706230428651290e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.069026475509244234e+00,-9.039706230428651290e-01,-9.506460388668350747e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.272914350306237674e+00,-1.942502392133426792e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-1.069026475509244234e+00,-9.039706230428651290e-01,-1.613605860048780372e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-4.355556008468405849e-01,-4.998533066343407993e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-4.261014438154031025e-01,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-5.107802672130010713e-01,-5.560332210717380264e-01,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.142820897022552851e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-8.722842512792565728e-01,-7.746104060035030603e-01,-6.533112140120418410e-01,-6.569127063315043369e-01,-3.613484200384393108e-01,-5.398195974019902588e-01,-4.926050950665208372e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.757010409272807605e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.264825816486689014e-01,-7.230849460458351752e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,-3.613484200384393108e-01,-4.651650284101275235e-01,-4.839462171751958697e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.189448718680594874e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.852534003359877390e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,8.947332359442071725e-01,7.707763708217374443e-01,-9.506460388668350747e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-7.083724126456812931e-01,-5.796108055164398420e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.760424572962240086e-01,-7.719949851540565122e-01,-7.206174944449222908e-01,-7.018889119397776488e-01,-6.707296699233471493e-01,-5.248288428082482637e-01,-4.921952956667667300e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.293091441568565481e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.041310177531417747e+00,-7.090968875816860972e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-6.707296699233471493e-01,-5.553446005483837489e-01,-4.813825828868754098e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.083637599938925167e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.906433814759594281e-01,-2.388879088621931046e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-9.066995638770033450e-01,-8.166231893935841368e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.043356799392317402e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,-9.506460388668350747e-01,-5.580568483682104564e-01,-5.177685601131420956e-01,1.000000000000000000e+00,0.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.379207979285510033e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-3.576914725029201603e-01,-4.396621878013312612e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-1.261056598824933372e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.852843129000426359e-01,-7.434071827242473285e-01,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.261014438154031025e-01,7.832807811005471077e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.801400741509832315e-01,-6.408063913147213908e-01,-5.107802672130010713e-01,-5.560332210717380264e-01,7.435846152648029062e-01,-4.805258458909086872e-01,-4.675611915794773421e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.439137320347616433e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.367004673249663682e+00,-1.942502392133426792e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.860138431812992099e-01,-6.693081383295330644e-01,-1.117856522097804506e+00,-9.276459501365077465e-01,-1.613605860048780372e+00,-5.067655083117259540e-01,-4.735931979087008026e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.931165709990974921e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.965530585325334201e-01,-1.601779495479179971e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-8.473116693774029873e-01,-7.816058360778652681e-01,-1.422084133929551797e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.084733704419385436e+00,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-5.944808575741901135e-01,-5.609022019113585333e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-3.613484200384393108e-01,-4.843963139692734621e-01,-4.486378535343403806e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.694332828925631196e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-5.201917667588291661e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.925310694987539151e-01,-1.084759952599724464e+00,-5.833654716014015085e-01,-6.083402485064751675e-01,-2.250228921211167715e-02,-5.522774435042646646e-01,-5.186615033656953866e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.545294510947127886e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.083724126456812931e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-2.250228921211167715e-02,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-7.083724126456812931e-01,-2.388879088621931046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.206174944449222908e-01,-7.018889119397776488e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,4.425578844463003425e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.073342238237031232e-01,6.711264326230740318e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,3.458087225556357169e-01,3.625518523566641504e-01,2.187069713482678313e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.352969885786110327e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.075927736794946021e+00,-1.098602444949448476e+00,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-5.568257319315518261e-01,-5.187823520452379267e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.220803383790118213e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-9.906433814759594281e-01,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.602111097395154005e-01,-9.554791085944513984e-01,-9.066995638770033450e-01,-8.166231893935841368e-01,-2.250228921211167715e-02,-5.496137010020439861e-01,-5.132335027349714807e-01,0.000000000000000000e+00,0.000000000000000000e+00,-8.283504438332428554e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.055975294528946007e+00,-1.027131442175699627e+00,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-5.560425536289862469e-01,-5.172013625334128673e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.059189590067381337e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.178824027362811666e+00,1.018349877920536189e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.611137158202983422e-01,-6.734204248966946249e-01,-1.017556966942924079e+00,-8.776672654831317866e-01,-2.250228921211167715e-02,-4.752378197940636539e-01,-4.744323438727362507e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.050835322629587676e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.029824315057096040e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,5.661202197130852376e-01,4.132950687369119636e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.266211397320053500e-01,-1.601779495479179971e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.020807779485560340e+00,-9.950790619977638585e-01,1.649219990935628932e-01,1.346559150990409015e-02,-1.422084133929551797e+00,-5.541951186997761125e-01,-5.157213376013980444e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.201616458125306819e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.084733704419385436e+00,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.083876282108034550e+00,-9.497940522250951645e-01,-9.634479963988437090e-01,-8.485975600643554939e-01,-1.201097526868903254e+00,-5.570842981510086833e-01,-5.128165236359096824e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.456727889472448245e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.367004673249663682e+00,1.018349877920536189e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.105209744142800599e+00,-1.072004708672829709e+00,-1.117856522097804506e+00,-9.276459501365077465e-01,-2.250228921211167715e-02,-5.576277686392002719e-01,-5.184713167491461494e-01,0.000000000000000000e+00,0.000000000000000000e+00,-9.457986192401375281e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.320111208719770390e-01,-9.203337021706865517e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-4.776517937027076610e-01,-4.525584054967400904e-01,-4.355556008468405849e-01,-4.998533066343407993e-01,-9.506460388668350747e-01,-4.499802119553300006e-01,-4.182402381140792325e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.731051230339112568e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.088921085622834850e-01,-1.942502392133426792e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,4.618614715915645985e-01,3.053844493354115897e-01,-1.613605860048780372e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.148017856188574770e-01,-1.261056598824933372e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,3.602421854478040086e-01,2.028682082590448077e-01,-1.201097526868903254e+00,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.325308167885792865e-01,-5.796108055164398420e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,7.122109888308235381e-02,-7.369741894877419874e-02,-6.707296699233471493e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.024627355891073011e-01,-2.388879088621931046e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-1.147410627239636272e+00,-1.110467446532790170e+00,-7.852843129000426359e-01,-7.434071827242473285e-01,-3.613484200384393108e-01,-5.580568483682104564e-01,-5.188150629967283045e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.799811254456630705e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
